step,particle,x,y,theta,weight,error
0,292,3.0481412855854244,0.21552481108878074,-23.474226732180142,0.00023345521585926013,71.92080321891365
0,293,2.9644175408675326,0.1615757117203159,-25.499201728832787,7.895601328429887e-05,77.71667403956837
0,294,2.446365663722677,0.8740469397458241,-65.16249301354428,0.00047528034790493475,67.85182589848915
0,295,-5.377849682978636,-3.1771744058277718,66.37485702503565,9.594317072308054e-05,76.70716596875104
0,296,-5.40891622190767,-3.0045006719943648,61.68417864652599,0.0002657454746574202,71.1966498916295
0,297,-5.337380490685544,-3.13123862811362,67.56995274477501,6.011911091323927e-06,90.0
0,298,0.9439592786104044,3.998544502643186,-7.093973781331471,5.3114446890991816e-05,79.73101641139097
0,299,0.9907181617168748,3.926423916817097,-4.961748958962488,6.011911091323927e-06,90.0
0,300,0.9880907938876158,3.968085300227847,-6.348290903087332,6.011911091323927e-06,90.0
0,301,0.9054861380458291,3.949362577202039,-7.551361073496793,5.797728790740246e-05,79.2903088009791
0,302,0.9271731197558981,3.8276680224204997,-4.985345357949257,6.011911091323927e-06,90.0
0,303,0.9277529505388353,3.9099119643342912,-6.67579935385308,0.00018529507828210232,73.19449766815069
0,304,0.9835516244401736,3.9080106671824097,-8.808865046309705,6.011911091323927e-06,90.0
0,305,0.9461392230675766,3.9067938292439632,-6.939232165681119,6.011911091323927e-06,90.0
0,306,0.9676994142064813,4.001544994944586,-5.253882595427939,6.011911091323927e-06,90.0
0,307,0.9666104147250982,3.937581713876467,-5.309586133089539,1.7868984113998057e-06,95.23974505370951
0,308,0.9514721882282505,3.8633917395289044,-3.8843675900562573,0.0019352083837267853,58.9967618889835
0,309,1.5130613388106247,-4.069783572825469,57.7414104452225,8.626353694281132e-05,77.25974729230269
0,310,1.5340056569975824,-4.136665411536052,59.1890648482358,0.0014198881265001472,61.06003157489471
0,311,1.5295321477182993,-4.061417669248805,61.25996746737411,6.011911091323927e-06,90.0
0,312,2.6972985809272516,3.637893609691293,-120.58137330438885,3.592093049367383e-06,92.26053383122833
0,313,5.504258097345605,-4.235648083547645,-146.9465719647633,6.011911091323927e-06,90.0
0,314,5.39213087485509,-4.185984727425145,-152.05141610918702,6.011911091323927e-06,90.0
0,315,5.4698566210587,-4.2540349975278415,-148.1439582899799,3.402161907355662e-05,81.93532330122439
0,316,5.445906689554715,-4.218136725734117,-146.6173822750725,0.0018173961720420794,59.421091220335555
0,317,5.455452462138935,-4.243277219667163,-148.6874271815158,0.0015663485366972363,60.413510187825764
0,318,5.424800679253073,-4.134221958539553,-145.59142167661432,8.585981965685458e-05,77.28403054129197
0,319,5.357245468108607,-4.17800543007712,-149.2384074960764,0.0009991433973790308,63.320419290957176
0,320,5.449283282701481,-4.228370329259478,-149.63976117055122,6.011911091323927e-06,90.0
0,321,5.411717705383579,-4.197666567047604,-151.27851906357455,6.011911091323927e-06,90.0
0,322,5.35071273560736,-4.213644055020623,-145.04858482932875,0.00010846754437059717,76.0646655694405
0,323,5.388704195014013,-4.1654470837520075,-147.3489564338794,6.011911091323927e-06,90.0
0,324,5.4498480440843515,-4.184004456354985,-148.8868475544848,0.0006165418533609695,66.30002397756627
0,325,5.417976853058629,-4.21977502936612,-150.581981130038,6.011911091323927e-06,90.0
0,326,5.4110638582798645,-4.300965433920414,-150.02473569757214,6.011911091323927e-06,90.0
0,327,5.417161326322309,-4.216647155076551,-152.0192639136281,0.0006917124651142473,65.60227024619293
0,328,5.374854405658,-4.228359692020814,-148.2269866427981,0.0011984643100809561,62.160736215958444
0,329,5.383998877444282,-4.2424340736357395,-147.87011324538798,6.011911091323927e-06,90.0
0,330,5.430119984211495,-4.1356965329312825,-147.17487540754675,0.01002279009977768,46.52849358658541
0,331,4.088943999023413,1.9523238346061222,-140.19524273266086,6.011911091323927e-06,90.0
0,332,4.017562379722206,2.0898638957986986,-140.53780173261174,0.00011541858395190336,75.73732132940884
0,333,4.042019682620818,2.02409681066241,-138.0938865450419,0.0001888702417574915,73.08998539071261
0,334,3.9658000263536053,1.9814240351242713,-137.96644139208007,6.011911091323927e-06,90.0
0,335,3.994757966734783,2.0136338443624617,-138.41245857028605,0.000403243609115364,68.81396262276445
0,336,4.020457460347846,1.9850678334643295,-135.7109223421999,6.011911091323927e-06,90.0
0,337,3.6873495360236426,0.8772440712759667,61.96877393982987,0.00044383259240904653,68.25420271916636
0,338,2.357046552738271,-3.2582555778364717,54.504197693414056,6.011911091323927e-06,90.0
0,339,2.2246816965946,-3.3142339420516667,55.1322410101547,0.001099371621091956,62.713626214656415
0,340,2.3590861362996463,-3.2609652681232237,53.53795416025471,0.0001976266103050329,72.84154440681921
0,341,-0.441684582828914,-4.883754751655545,-169.5032428271873,8.542271181565606e-05,77.31044261412318
0,342,-3.3050522341628605,-1.4125824660993307,-166.6515292208876,6.011911091323927e-06,90.0
0,343,0.9196427038054715,-1.468063274017347,53.72756389460963,6.011911091323927e-06,90.0
0,344,0.4594277357529242,4.046884543472146,-41.323928820844145,0.009127438831510407,47.32612193111545
0,345,-5.9051800867096285,-0.20208558553091394,22.641909616339348,0.00020543596618655797,72.6284148136652
0,346,-0.8230591540748795,0.3649910176488703,-58.52854118890761,0.0005186129947200385,67.33548694794995
0,347,2.9748897600556443,1.4687739645813804,21.896985253660603,6.011911091323927e-06,90.0
0,348,2.856106480319354,1.494515190489108,19.552217720336103,0.0002513122985120043,71.50969892444762
0,349,2.945819575636027,1.5564081190926107,19.95204738995028,6.011911091323927e-06,90.0
0,350,2.935788854013409,1.5120273680648537,19.520028379306865,0.00020405922576889043,72.66543832739426
0,351,2.9552868658640175,1.5009254516091117,21.122735060332815,6.011911091323927e-06,90.0
0,352,2.583228625110517,3.1809588069538655,129.7930055507103,0.00010340974101862641,76.31536421175105
0,353,2.0717834572682112,1.937268897785794,9.340889640387076,0.0009410432863254168,63.69774592164186
0,354,2.0182239036736265,1.8438731797640422,9.102708666175857,6.011911091323927e-06,90.0
0,355,2.084031379541426,1.8007731243423017,9.740100084671099,5.5826286008830806e-05,79.48080447178488
0,356,2.073945361052749,1.7762983950539077,11.336650787219298,6.011911091323927e-06,90.0
0,357,2.0917371622087955,1.8690533251552777,10.518038899434885,0.0004818555354230289,67.77078032992836
0,358,-1.07478812653059,-0.5561672636381818,172.4757699715134,5.024941900016429e-05,80.0087180177721
0,359,2.03117301311148,-0.9102008400532143,-166.25720051141377,0.0004075632607754149,68.75199791393325
0,360,3.0977498918850346,-3.595951262002093,-108.57189807230752,8.64638364054455e-05,77.24773877836837
0,361,3.1067203454249688,-3.503384781923324,-108.59771414228966,0.00908348896737172,47.36690015567157
0,362,2.972662894530148,-3.588807291586477,-108.66621097360066,6.011911091323927e-06,90.0
0,363,3.05095300585912,-3.4930197485781758,-107.56201030465593,6.755177088871476e-07,99.24119543496906
0,364,2.912431222876143,0.44382952435333173,56.659894245920555,0.001527656131846042,60.57889258445727
0,365,-4.620214339681953,3.0925705280635842,-105.86669706056894,0.0003853981587818905,69.07657029527775
0,366,-1.6199448868498574,-3.29867916773546,-135.1345928232034,6.011911091323927e-06,90.0
0,367,-1.5992690206206386,-3.3190112542423287,-135.39497190219683,0.00016591964272619992,73.79560470410908
0,368,-2.530494286012363,-2.7468599002865854,-109.86546085006216,5.384909852380431e-05,79.66207137798274
0,369,-0.6838169413953499,-1.755825897717863,-62.46084669702529,6.011911091323927e-06,90.0
0,370,0.10690046657705594,3.2819189970509712,-10.684175003474365,0.0002920723305204004,70.66394387176658
0,371,0.06592522786967156,3.2260888197939437,-15.072433105985795,9.65740320005127e-05,76.67298245424553
0,372,0.10066822069327283,3.2013197980365,-13.132241579164827,6.011911091323927e-06,90.0
0,373,0.04137357208462801,3.2834017404436704,-15.096964354412137,0.0005799832993256138,66.6677935701253
0,374,0.07377862507897757,3.1956281457531945,-13.37972065899902,0.00022313046329105132,72.1719393984869
0,375,0.030821988299508142,3.2779499952514737,-15.913763772803833,0.00041286630707047805,68.67674339620034
0,376,-0.03336138053690585,3.203812267053443,-14.398544514749858,0.00011809616297098702,75.61610119667195
0,377,0.0694650883340446,3.255542459649496,-17.61334444904054,0.0033686446778249403,55.110629925957156
0,378,-0.03338695260715678,3.1532230532268035,-15.111624710086602,6.011911091323927e-06,90.0
0,379,0.07669018545876045,3.2569591800605746,-13.11446812788958,0.0002755294046791318,70.99322969579899
0,380,0.050072471058560594,3.3202287023094272,-15.023778061590491,8.771291672132101e-05,77.17343331321932
0,381,0.07195071649865924,3.3147590114235768,-14.168693653033444,6.011911091323927e-06,90.0
0,382,0.08968307648419394,3.2376331183393487,-13.961092679700187,6.011911091323927e-06,90.0
0,383,3.3391878388799827,-1.895662143711912,-109.06587973173566,6.011911091323927e-06,90.0
0,384,3.4307122651876587,-1.9127530606491552,-104.06601101052343,5.858488297412846e-05,79.23769804666203
0,385,3.363299394399787,-1.8852354639161328,-107.59261949277375,6.011911091323927e-06,90.0
0,386,3.3180618861001667,-1.8776438289394601,-106.29062641605404,6.011911091323927e-06,90.0
0,387,-4.222994353940332,-3.380081622418341,53.44732284289489,6.011911091323927e-06,90.0
0,388,2.4434053726549605,5.969637699118534,-43.696657715103896,2.423277854317994e-05,83.57529051730745
0,389,-1.4608271431361846,-2.864160602495529,179.72664860826995,6.011911091323927e-06,90.0
0,390,-1.4872294269393473,-2.8522682356772453,-178.68833581961223,0.00012285703566878214,75.40674407779352
0,391,1.2689196310452036,1.8179084639554923,1.5564174958051353,6.011911091323927e-06,90.0
0,392,1.1998988869804774,1.8344031987431295,-0.038688761499400925,0.0007156886733479833,65.39417359125406
0,393,1.2421763362885285,1.8242510203249636,1.8106456740583212,0.001869373435313065,59.230965488485076
0,394,1.2178364458338355,1.7971080206504069,-0.44454061126342026,0.00039850716429006434,68.8826085861092
0,395,1.1612259163350966,1.8311284155466048,-1.2830759657242652,0.025896606406912014,37.49000369061651
0,396,1.2522057512088947,1.8272975368505382,-0.7000777156892468,6.011911091323927e-06,90.0
0,397,1.3335673143533366,1.8966753645626093,0.7004578686600667,6.011911091323927e-06,90.0
0,398,1.2489131147681565,1.8327479871795738,0.577635163488651,0.009549062499621981,46.94289656311034
0,399,1.2631260101896378,1.8968161269344312,-1.9476741291652218,2.4601775815145572e-05,83.502929554862
0,400,1.1612696999378456,1.819915704528227,0.8989136012666847,0.0010179999302835324,63.20219967449907
0,401,1.16968075335133,1.783472588613791,1.2049913352942951,6.011911091323927e-06,90.0
0,402,1.2192290402534955,1.8579125859679788,3.532791038721683,0.00023585206789160091,71.86397097699859
0,403,1.2128290090283338,1.825556376109751,3.6991378849628234,5.5652633855636986e-05,79.4964818225407
0,404,1.2160382625007302,1.8464968930157066,-1.0038925643135599,0.0012153288427024047,62.070751319190066
0,405,1.220162203364998,1.8216871082521946,0.8704775980548334,6.011911091323927e-06,90.0
0,406,1.2580255914031737,1.7860621130014858,-1.5941066265465622,0.00012942524309701833,75.1299633551073
0,407,1.2774507268368704,1.8792919163189579,-0.30503787468248333,0.0003192208876920969,70.15901585500858
0,408,1.186876270530555,1.801383541279274,0.988009975041308,4.0455387761442596e-05,81.08535183632263
0,409,1.219029345785269,1.8743103477654113,0.7549071565693737,6.011911091323927e-06,90.0
0,410,1.2336065235707598,1.8157221848894245,0.9800784727243013,0.003341009738741678,55.17038572259628
0,411,1.2537237145282698,1.827177477831788,2.3023308242098324,0.00040253932347170785,68.82412305634088
0,412,1.1773395240363653,1.842800745723863,1.380951207613549,0.0005707581596092217,66.7639249993292
0,413,1.1728944906824195,1.9039686176128547,0.43401293052937717,8.983355211967847e-05,77.04951211317706
0,414,1.2241652672485985,1.8884442970099673,-0.1378992947933284,6.011911091323927e-06,90.0
0,415,1.2094413371512607,1.823327806238845,0.945760285692586,6.011911091323927e-06,90.0
0,416,1.2181824470850608,1.7817728403457203,3.2428530010787995,6.011911091323927e-06,90.0
0,417,1.2054578144464285,1.779130377728289,-1.609456270116766,6.011911091323927e-06,90.0
0,418,1.2418567942912002,1.8356569824398563,3.1259780950196614,0.14843782010478418,2.9422785104892597
0,419,1.1976711760305776,1.795497814155575,2.73602186689709,0.0006214581311480139,66.25208912621562
0,420,1.2107953324535328,1.9292768404533596,5.4692928520438215,6.011911091323927e-06,90.0
0,421,1.2345670078559845,1.8528613047291298,-0.26026670630849935,4.9078938366111715e-05,80.12646351521737
0,422,1.2766117706686917,1.8951496407789965,-0.6668198080266734,6.634149930035323e-05,78.60751643315409
0,423,1.147282604064676,1.8281456099089517,2.3709905572673335,0.0005942794955906632,66.52153301451102
0,424,1.1266083766031236,1.7342605090612766,3.672338513638266,6.011911091323927e-06,90.0
0,425,1.1842883132095483,1.7755386521908931,0.5671666134581415,0.0009884527360394858,63.38833871050827
0,426,1.258606379737907,1.783692863050771,2.1800366245834084,2.9071742708839505e-05,82.69933988499471
0,427,1.1603264383756124,1.8898165917536198,-3.8787878772386932,0.00031346707095085766,70.26264080166027
0,428,1.2324479627488065,1.8360913683373934,0.8129090353362471,0.007640024850443748,48.80644669233448
0,429,1.2696681217561876,1.8400321346920374,1.7077784493291972,0.0003651689261216671,69.38808327334112
0,430,1.2084414165496677,1.8174623248931012,1.0094935420532067,6.011911091323927e-06,90.0
0,431,1.2634178941602818,1.8519461409460853,3.4660861465477524,5.5704519931797405e-05,79.49179274273152
0,432,1.1904734985345704,1.8308482600608982,-2.436332163848647,6.011911091323927e-06,90.0
0,433,1.2236489033340052,1.787203856782564,0.7328073571271432,0.000783636117612912,64.83701354218894
0,434,1.1656827670246996,1.8033599106722156,1.1211830122799995,0.0013976994993756173,61.16312440634308
0,435,1.2844820913575765,1.8037737661998174,3.8586611661285986,0.0004679416638232394,67.94350032224078
0,436,1.2305921992167623,1.7675000959350031,-0.8181880224909719,6.011911091323927e-06,90.0
0,437,1.2948164742579333,1.7388338519189575,2.696034227035568,6.011911091323927e-06,90.0
0,438,1.1740666284243604,1.8735031295921456,0.9348916816043698,6.011911091323927e-06,90.0
0,439,1.275737604244498,1.8550966407125424,2.2674176255191014,9.98661378488503e-05,76.49790593485976
0,440,1.2424856818939873,1.7765389929842268,2.834146776037187,0.00015482757978544333,74.16970041180325
0,441,1.2629869266093474,1.7855024798869716,1.9362225293996005,0.0002820536322245955,70.86124721000593
0,442,1.313740035531666,1.8872834239059304,-0.7804089258907538,6.011911091323927e-06,90.0
0,443,1.2605355060347114,1.84246702941643,-0.26680790783183284,0.00016666967913897372,73.77115316339412
0,444,1.1823974917968194,1.7892827952804156,0.838268712918449,0.00018374949058019182,73.24025842395349
0,445,1.2520552166563712,1.8291237224733963,3.003773602819848,3.994898874005399e-05,81.14746736402286
0,446,1.18974297460969,1.86873357405584,-0.87323725772427,6.011911091323927e-06,90.0
0,447,1.1304389169576465,1.77028407063838,-1.953884919067491,0.003605594242760995,54.615022172437726
0,448,1.3116960918549032,1.8687979722174124,-0.3047518152403086,4.2658893768276386e-05,80.82329813560733
0,449,1.2208635651519353,1.7645572369155291,3.2887088580388593,2.2353417720240828e-05,83.96076919964655
0,450,1.3346537081581473,1.8358639667711112,0.36998044368084493,6.011911091323927e-06,90.0
0,451,1.2148028898581937,1.8865809606972728,-1.6304906941500121,6.011911091323927e-06,90.0
0,452,1.2647098216358292,1.7979774538739894,-3.4613952030438497,6.011911091323927e-06,90.0
0,453,1.2037899145080737,1.84318819083521,3.210864544152628,0.004261799392367511,53.3763688580664
0,454,1.2176539297634656,1.7936815821915633,-0.3312744650755519,0.00023471001257879175,71.89098369124969
0,455,1.3257739314846886,1.8451608232810799,-1.1919425816033709,0.004075937030574046,53.709490690947575
0,456,1.123233810520111,1.8255599610536732,0.5734510169548628,5.689065374461403e-05,79.38569953420647
