step,particle,x,y,theta,weight,error
0,294,-2.7300469934335667,-2.0638997479548973,169.43208522569336,0.00035472093261406886,80.21405234167305
0,295,-2.721077563601815,-2.0401355010926565,172.4913051811683,0.00039476969882736734,79.37619428672379
0,296,-2.692193421301098,-2.030721561391642,170.24572584933492,0.0008700816975914012,72.88843887202708
0,297,-2.741043798100166,-2.05469777452692,171.24642861112443,9.357532523804803e-05,90.0
0,298,-2.6359337041702373,-2.0959031661684593,169.1496755201856,0.008277814457296966,49.96789558523792
0,299,3.0875200060555255,4.1563851861426935,-33.20477717015552,0.0010991238733797852,70.85635175122947
0,300,3.0896010685483164,4.198714700622547,-37.30680857221972,0.002328474499856795,63.89246941574442
0,301,3.0812339023038904,4.225786578788685,-34.651096321974535,0.000756177807593104,74.08179757642743
0,302,3.117170619568742,4.119205393163232,-32.522564528520945,9.357532523804803e-05,90.0
0,303,3.2319323780389606,4.111491716917464,-37.02353093088783,9.357532523804803e-05,90.0
0,304,3.119595242807531,4.188793421837393,-34.06621206495322,0.0005434195426741599,76.81865878021974
0,305,3.11255289679054,4.161208737059877,-31.155225163337406,0.00854302063746529,49.571877115623096
0,306,3.094345589506318,4.256500970735227,-34.67062025865562,0.0005791745875368327,76.29844988987615
0,307,3.1109743491282345,4.128055316964947,-36.12558269677771,9.357532523804803e-05,90.0
0,308,3.137118027896664,4.130036512905288,-35.46424203189693,0.04153883701728286,21.919814926660436
0,309,3.1972316357740027,4.164845709521267,-36.46665109810317,9.357532523804803e-05,90.0
0,310,3.0906863353875957,4.146692833621544,-35.70132182726317,0.0007362476609824192,74.30679790109555
0,311,3.077523435667777,4.147438779908507,-32.033879476825604,0.010909698835488424,46.386410395161505
0,312,3.100569899552522,4.212285635099346,-30.01156981887067,9.357532523804803e-05,90.0
0,313,3.0958464488822512,4.120431615114435,-33.76358215362285,9.357532523804803e-05,90.0
0,314,3.1276204320608443,4.236317768267918,-35.61993789351794,0.0006754652925594754,75.02803604127674
0,315,3.2377660611494012,4.1082043184301815,-31.748606398904172,0.0012116961504482012,69.99098419823501
0,316,3.088905763534851,4.116747680113287,-34.46806467281206,9.357532523804803e-05,90.0
0,317,3.1095457420831796,4.1469982351513845,-29.536092903598984,0.0031441919262361426,60.8836444842932
0,318,3.089264168379039,4.158447483287834,-33.99035776593536,9.357532523804803e-05,90.0
0,319,3.093359520112423,4.253832994666324,-35.03386507005874,0.0014748528606190168,68.21338964229075
0,320,4.7323671635146285,3.8925320999716795,-40.823135383809415,0.002308384779962003,63.97717757129325
0,321,4.685070080340118,3.865025513473562,-44.42644579918709,9.357532523804803e-05,90.0
0,322,4.657190666932813,3.886056114443306,-44.35997822461226,0.00025592140363790537,82.71862206584372
0,323,4.6660583600815455,3.7736475555730347,-38.4169982727293,0.0007604861867316827,74.03385020842924
0,324,4.7018613031342396,3.814883222590031,-40.20132790449961,9.357532523804803e-05,90.0
0,325,4.640141096282959,3.853968256679593,-41.90661352933239,0.00035363481399309626,80.23794261210219
0,326,-5.407228136084944,1.8786317132897823,-98.5313303506949,9.357532523804803e-05,90.0
0,327,2.372781672638597,-1.5756899150252115,68.64764365605453,0.00047696720122830546,77.87264443854541
0,328,3.7356749548773474,-1.439529080813142,82.90422608816522,0.01159474883623654,45.5584671247922
0,329,2.949966251785806,0.33370581455830894,-58.4667534684054,0.017924647209193616,39.12855008972983
0,330,0.7000864584872906,1.8169736234062845,103.25203413770646,0.015558688378033958,41.327839130688915
0,331,5.840745043190933,-4.181501377764452,-124.5872835015568,0.0018001686363803527,66.3619912214851
0,332,5.796710650604068,-4.073585802215477,-126.78192212420375,9.357532523804803e-05,90.0
0,333,5.904353588399224,-4.124835472106722,-127.09896632081866,9.357532523804803e-05,90.0
0,334,5.802988341262609,-4.03179736014228,-124.72123078504838,0.0019833919982894504,65.44275113672515
0,335,5.895948177690594,-4.125802626061022,-123.54526803677963,0.005517390682410825,54.80769111662107
0,336,5.941627786525401,-4.130538451226256,-123.08658707729495,0.006134137583212177,53.58570186449157
0,337,-1.1438116964030902,3.3529096328004844,4.655820370469911,0.001586476705696621,67.54161496245074
0,338,-1.2586243679019542,3.4537914257928732,8.058547673137298,0.0007722319752972645,73.90434475095196
0,339,-1.2566359905329414,3.3937160088214937,5.669229453218691,0.0010194015572132897,71.51744283735275
0,340,-1.2377299180773247,3.327280347402371,4.169473694199837,0.0072160168501733835,51.65641698552329
0,341,-1.268596065234796,3.520208586815079,6.884990372308835,0.0012427013874662192,69.76499751105169
0,342,-1.2990817274678292,3.445197681543872,2.6987317242336815,0.001186252025626296,70.18023824382077
0,343,-1.2282738596546725,3.490621558805037,6.910988243328433,0.002699026011746831,62.43116688558814
0,344,-1.2495743491076343,3.478267721931386,6.884794161310339,9.357532523804803e-05,90.0
0,345,-1.3171529017300272,3.3821376073967695,1.646688076146006,0.009683215567754689,47.96636083780386
0,346,0.1251213638512705,1.3033059936160196,-1.9893697794238108,9.357532523804803e-05,90.0
0,347,0.20855312423264577,1.330711792879927,-5.453675017372717,0.0008072569862000605,73.52826553065347
0,348,0.059996063593647585,1.284929339458902,0.06065734001569467,9.357532523804803e-05,90.0
0,349,0.011096888158780571,1.1888958894605821,-3.693593492570784,0.0003441739938165831,80.44889219248215
0,350,0.07126843370963407,1.2775431945183606,-2.492866639808881,9.357532523804803e-05,90.0
0,351,0.08114406549321815,1.223729701874348,-3.7946485157771974,0.0014819445939799672,68.16942414216518
0,352,0.14091564427647368,1.1997597873179657,-5.187004914567638,0.0013275926038233646,69.17047980114164
0,353,0.10653727884897203,1.2205992244284745,-2.385132764515248,0.0010368657715577269,71.36883921589022
0,354,-5.757524646058197,-4.1112893326542155,64.26200319866854,9.357532523804803e-05,90.0
0,355,-3.0810695973781863,-2.14648783509107,-153.1570421270818,0.0009482354201179564,72.14710601087135
0,356,4.192528721138916,-1.5738406378249912,-72.72929022846655,0.0008173779171702407,73.42228182450401
0,357,4.172956602724014,-1.6812825613344684,-67.18239930569855,0.0008900206354274285,72.69389658997642
0,358,4.038211699037642,-1.5484032700114307,-70.95526427549004,0.0027206058211220875,62.35139199162664
0,359,-1.9255367240048573,-0.5870514088950659,-164.08571898479082,0.007186589965303561,51.70583460683869
0,360,-1.7978979547434555,-0.6231922670214616,-161.58349615869906,9.357532523804803e-05,90.0
0,361,-1.8614972773340968,-0.49170440980059626,-164.62880657746362,9.357532523804803e-05,90.0
0,362,-3.946526272681289,-4.175324338721597,13.60292035672299,9.357532523804803e-05,90.0
0,363,0.5185239610999972,0.4525763194770821,-24.65013173963044,9.357532523804803e-05,90.0
0,364,0.39557917114648594,0.37461539081858314,-27.503602442822768,0.0003509164800966024,80.29802677190568
0,365,0.5045815553090861,0.3687493149532954,-26.373014551921642,0.0004418852852397924,78.48340920811184
0,366,0.45025363753957315,0.29937789794507835,-22.50006363921284,0.0003622907422177314,80.04935731090784
0,367,2.593916390157645,-1.7440284589945887,-0.8563697700285502,0.0002945699796706031,81.64902121766954
0,368,-3.050341166637231,-0.7374620465025367,-54.921119400340615,9.357532523804803e-05,90.0
0,369,-3.093232774107518,-0.6020996778947454,-51.789259637791474,0.0007838850452084454,73.77757404767499
0,370,2.4433138790881803,1.112013873782486,32.223932694551735,0.001351462517013483,69.00927563112083
0,371,2.5084818226752694,1.175242029572593,34.414038754763226,0.0009525505130725218,72.10776303376097
0,372,2.4865872269166234,1.1334010736310676,34.63154525208978,0.005317179921317063,55.22757890841234
0,373,2.506759599541772,1.100994881350657,31.776315146427493,9.357532523804803e-05,90.0
0,374,5.321013147797692,-1.1545724095422856,-72.46280800064187,0.0005250465158971153,77.09798853652688
0,375,-2.8661413136112173,-2.992435411521901,-174.2768596803886,0.0003965815741133916,79.34012993195157
0,376,0.84770840468141,5.591379445011269,-5.046155561979276,9.357532523804803e-05,90.0
0,377,3.03343002416561,-1.3536806899572904,-177.86004126828533,0.0015285392912497515,67.88500278707222
0,378,5.779220610055217,-4.055988289714302,-167.3231833066281,0.0003618043613345943,80.05984560037051
0,379,5.734807151329716,-4.0209047499941235,-168.43344967761357,0.0006384384663427326,75.49620380242322
0,380,2.5705779948409075,1.2435174345859015,41.29521110326999,9.357532523804803e-05,90.0
0,381,2.468884515593045,1.2229101626121972,40.40977117227817,0.0031174667141426497,60.9712096923669
0,382,2.4582183214904028,1.190518005841974,38.81202718509138,0.005535046756879053,54.771245157441484
0,383,2.9701276540539974,-0.10433645971720557,3.175325220933132,0.0007950909290873627,73.65723186790511
0,384,-3.3228527098609395,4.294947190735049,-118.10049202668563,0.005042249712400647,55.82516341779604
0,385,2.845058837682831,-1.0810086947552762,-83.52670326440875,0.0005186948322001428,77.1965916601459
0,386,2.217065333657083,-5.562961132404396,152.45615693882633,0.009841054445819933,47.755216809855554
0,387,2.2358401782596795,-5.579526212557554,151.25075172381116,0.00048778860097829676,77.69237906800814
0,388,2.1425936910024936,-5.615869269341651,148.17855993344415,0.009913545532936309,47.65906777422987
0,389,2.7232031123628344,0.8634947785449512,66.95601775999319,0.02985177744054044,29.890781745455016
0,390,4.025069667658968,2.39288315146083,-56.285732220338105,9.357532523804803e-05,90.0
0,391,3.9891747824547847,2.422578163461078,-59.03231543496574,0.00019579055525591004,84.71807095623281
0,392,0.21726257687777173,3.388794192422112,42.362898271737606,9.357532523804803e-05,90.0
0,393,0.3596893724393054,3.3087927335225844,41.894932474702614,0.001064490966227312,71.13819940422859
0,394,0.35329928769157903,3.2912881993118273,42.77278297450093,0.002463589074502961,63.338299930258025
0,395,5.748905658124093,3.136141030467351,-87.2915385822136,0.0015175620954940162,67.95132713734444
0,396,5.822773295666588,3.158120832837195,-87.27434068275235,0.0029309796220583864,61.60027131989283
0,397,5.861489147583927,3.152610125092668,-77.7633841511505,0.0005106076586708348,77.32371260994286
0,398,-2.8048413595196795,0.9867010733274314,4.260492770141184,0.00025644511671665473,82.7031744983063
0,399,-2.7883707710674526,0.9663792812338783,7.39540694843501,0.0021008495749169453,64.89096266136188
0,400,-2.7690096847430956,0.8755500339606045,5.589579276582725,9.357532523804803e-05,90.0
0,401,-2.7932532970443487,0.9146550033037801,4.530296126937941,0.0010887096192158847,70.94027673969578
0,402,-2.7155295375566255,0.9605750188647468,3.9968069865406335,9.357532523804803e-05,90.0
0,403,-2.1660439228687065,-4.099231542711137,-5.999843221426772,0.0006130289240320209,75.83167717273275
0,404,-2.1146277566628693,-3.945647009406315,-9.061451077135303,0.001212594398848642,69.98436660226888
0,405,-2.3428836772933384,-4.006335084344402,-8.125544244075627,0.0012723450150756985,69.55348467267459
0,406,-2.164338789955719,-3.9887048761226946,-10.914260942300245,0.0006488298619006099,75.36242599414966
0,407,-2.0910963701616874,-3.8465448018687933,-5.7894427260240775,0.0060859744815021264,53.6775627242622
0,408,1.3648311752539588,0.3560291850538903,-7.304157172252644,0.0002569234958002536,82.68908914278013
0,409,1.4169021543308027,0.3050285660759337,-8.06375638964272,9.357532523804803e-05,90.0
0,410,1.4792570820221407,0.3410974395596579,-3.6991320035490958,9.357532523804803e-05,90.0
0,411,1.4428296093029493,0.3060446211571567,-7.270548613297365,9.357532523804803e-05,90.0
0,412,1.4468864864452,0.2918241647622077,-3.067557080317357,0.000941949684382342,72.20469920593214
0,413,1.2863056203773466,0.36631059617237344,-5.466855721400094,0.00026704105544656144,82.39663461863361
0,414,1.4197146264603038,0.4343780299111427,-8.627174152603345,9.357532523804803e-05,90.0
0,415,1.507906535016299,0.2550407324777587,-4.986983641144178,0.00023198811120024083,83.45717916955647
0,416,1.4412642997983427,0.2910454946465017,-6.038649809956922,0.0011665022282922632,70.32959661284956
0,417,1.4220574971558548,0.4134277306768025,-6.800902436378095,0.0003200579718873947,81.01130004468713
0,418,1.4166872364279903,0.37975721704679155,-5.6039365172892985,0.008290835571679481,49.94823187191494
0,419,1.3602488142154483,0.36393218172258035,-7.488630772020343,0.00045981565010362927,78.16601787993787
0,420,1.3642986725318125,0.4093947012803726,-6.788458928646719,9.357532523804803e-05,90.0
0,421,1.4081929844280021,0.31652994705303206,-6.737763003392274,0.0004187475304022316,78.91053909256422
0,422,1.317217576306975,0.3094789234348671,-3.721560925228772,0.0005560492498736676,76.63150347801715
0,423,0.9596891182458968,-3.5287693061858403,-162.51072682738422,0.001442399669149371,68.41695044873994
0,424,-4.807942011984726,-3.855617257474704,-33.606291295115994,0.0003780954882601434,79.71527418973344
0,425,0.8782777488395199,-4.647148592696733,8.553652301408931,0.0006649524062658534,75.15859282966801
0,426,-2.2794124827410434,-2.9257224810839384,37.89301670403097,0.0012681520581937918,69.5831398576524
0,427,1.2309147530481939,-1.825423638031024,133.89482402420992,9.357532523804803e-05,90.0
0,428,5.10678836306211,1.8769782098038572,133.09061654431275,0.010401968743230698,47.024147520588855
0,429,-1.4242490676575539,5.647315022273398,-53.986665068276864,9.357532523804803e-05,90.0
0,430,-1.8469775170069156,-5.954993455209486,30.9458077876443,0.0021756112949661427,64.55328971368569
0,431,-3.9404585840649133,3.743380731223801,10.10378503393278,0.0043038686458419075,57.57057785005216
0,432,-3.950436524897018,3.832522076582167,13.295137214862422,9.357532523804803e-05,90.0
0,433,-3.963765762095581,3.822621176874722,13.028572304663129,9.357532523804803e-05,90.0
0,434,0.909914840645354,1.2108352261100983,-124.00604872695314,0.0006315118258593571,75.58645762672134
0,435,-0.21631464819781937,-5.7444064617572534,19.064974696876845,0.0020577162419113428,65.09046304087305
0,436,5.027919462719676,-1.9836062160817916,-98.03697980066661,9.357532523804803e-05,90.0
0,437,5.068283072439856,-2.0151292420660334,-100.79779221426293,0.008120784533256204,50.20688054930335
0,438,5.086990667311117,-1.9402259786363711,-102.01674619729917,0.0009235125633326159,72.3756029844457
0,439,4.984709877059041,-2.0261856049588136,-96.00176665030436,9.357532523804803e-05,90.0
0,440,-2.919751552104719,3.595392578930161,-45.04376527697923,0.0013602140595738372,68.95079193153134
0,441,-5.02130810953028,2.98105071727458,-73.35411790586002,0.0004600519223457334,78.16191025445472
0,442,-0.47138370606401203,0.28546173250343504,-152.09372955249245,9.357532523804803e-05,90.0
0,443,1.6304907672683728,3.806943918972273,27.97505308238908,9.357532523804803e-05,90.0
0,444,1.605066209835122,3.7615344698152686,24.703133744015133,9.357532523804803e-05,90.0
0,445,1.5652504273157775,3.8360174874371427,25.479177375460807,0.00042169904281201597,78.8548891838667
0,446,1.6316568714667536,3.8672056196217164,28.595071421162856,0.0007728851022110721,73.89719489546091
0,447,1.617548251652148,3.7868993250774916,27.791520129359412,0.0013641779508137323,68.92441001843007
0,448,2.2445573838148314,0.7317699603138471,-47.19241346178475,9.357532523804803e-05,90.0
0,449,3.638015597204518,2.1045707857178098,2.426001961109364,0.00029184789106257754,81.72005555519281
0,450,3.6024568110352506,2.1325209037634996,2.930236793850753,9.357532523804803e-05,90.0
0,451,-3.6740405641947893,-1.8202552446942413,63.65119713483509,9.357532523804803e-05,90.0
0,452,2.95656560289703,3.478905670798156,113.80667884855825,0.001612895236045591,67.38861739211903
0,453,3.5400733035273273,1.4507112022655815,41.881510466622075,9.357532523804803e-05,90.0
0,454,3.631704260235521,1.4862974820698556,39.97086607037315,9.357532523804803e-05,90.0
0,455,3.5935394265214997,1.5221188717822047,43.5550808362438,9.357532523804803e-05,90.0
0,456,3.5860364821515596,1.4896206956177442,42.99352266020915,0.0025331379128024152,63.06299067728455
