step,particle,x,y,theta,weight,error
0,327,0.8076992789905227,-1.4848392570837812,-168.20511688333798,0.0,69.11652172940227
0,328,0.7764834874357394,-1.389924127527542,-173.8381200421625,0.0,90.0
0,329,0.8236602572268277,-1.3643744563085598,-170.52163852471148,0.0,80.18509660960731
0,330,0.7917254476974023,-1.423248740566748,-171.07162661885795,0.0,90.0
0,331,0.7076400552131452,-1.383495381733599,-172.1629144612362,0.0,71.00426183954914
0,332,0.7105546487625133,-1.3307833606665163,-170.0365108805326,0.0,58.61067317119515
0,333,0.6876020513598526,-1.38668440739116,-168.25486910383944,0.0,90.0
0,334,0.8085046722687244,-1.4160117867125117,-169.93503420833474,0.0,61.25834556578699
0,335,0.6613290881166358,-1.3482090735456906,-172.34830343587313,0.0,90.0
0,336,0.7129651015608118,-1.303480434347975,-175.752289693183,0.0,76.09273917941498
0,337,0.7719723417906212,-1.41325022169144,-169.81383536134365,0.0,60.61678242914545
0,338,0.7529890822515801,-1.3604482870539008,-172.87117412688647,0.0,90.0
0,339,0.8355610337455213,-1.434805824915235,-174.3154482382176,0.0,90.0
0,340,0.7322918081980478,-1.4122053459125836,-174.8116225976054,3.4552687526134047e-159,32.528729896777605
0,341,0.7563635866672848,-1.4244543699491614,-168.72080442476647,0.0,90.0
0,342,0.792558134111246,-1.376537342962705,-172.83526663912284,0.0,80.29477121598553
0,343,0.7769611444779111,-1.2978876084576798,-170.63343544710975,0.0,53.57228153817006
0,344,0.719381739364826,-1.3963936546836129,-168.9159151680203,0.0,65.75263499177437
0,345,0.7158740714092862,-1.33029302276587,-168.7561156602077,0.0,59.22614203016011
0,346,0.7419008875442132,-1.3767809153003165,-170.22813460922205,0.0,56.97977779168491
0,347,0.807380699225903,-1.349859842603203,-168.19324513725934,0.0,62.97802841158654
0,348,0.7378281064124032,-1.386114942750828,-171.89314383676583,0.0,80.0202435481847
0,349,0.7604883274676137,-1.3646023721767313,-171.2827077920051,0.0,90.0
0,350,0.7795428750436343,-1.3855425380013233,-170.50385609311527,0.0,76.22767956027879
0,351,0.7827990240811648,-1.317658167736445,-169.23995483232875,0.0,90.0
0,352,0.7716469278308608,-1.3627658197885542,-170.45688909993942,0.0,68.20907487675368
0,353,0.7717615213125525,-1.465678814100669,-168.0077265878,1.1588627198862783e-212,37.58631593210291
0,354,0.7082462553348181,-1.2871603292964495,-168.70878762517447,0.0,57.913007374654356
0,355,0.7163562854297986,-1.3516223801766167,-173.40611690710313,0.0,90.0
0,356,0.7406018424034104,-1.2998975907541082,-171.42672382847545,0.0,77.21063787483244
0,357,0.706123932460441,-1.3145494821388581,-171.24219565122627,0.0,59.556112988607396
0,358,0.7649946197166122,-1.287110350317262,-172.32181286669578,0.0,90.0
0,359,0.714199907861625,-1.359907827868055,-171.3047324949144,0.0,59.81453003454307
0,360,0.8208374896480792,-1.3549116319114627,-173.47476985762276,0.0,72.91694987533735
0,361,0.7681368527709009,-1.2580171391254473,-170.94164599403138,0.0,82.03168477632126
0,362,0.7325366551518657,-1.3158653021840103,-169.93220122647085,2.129443304e-315,45.760438519767234
0,363,0.8519398311775166,-1.3750963861824808,-170.72770243880555,0.0,90.0
0,364,0.783518167079766,-1.301049190277285,-172.7974736393181,0.0,90.0
0,365,0.7710804152447336,-1.3790506472477633,-172.25923663120795,0.0,90.0
0,366,0.7533233311778441,-1.347448547664269,-169.04343242479618,1.8219991038208075e-278,43.00120153737296
0,367,0.7157516525724497,-1.339081751495352,-171.02945587553933,0.0,59.953783721992295
0,368,0.8486769930792906,-1.3859506311701886,-170.62361394909223,0.0,61.22394414917663
0,369,0.7426072522995274,-1.397549509767611,-171.05365294962328,0.0,59.35033370420932
0,370,0.6769611559588492,-1.3231864224489742,-170.35139610923488,0.0,63.335582491320686
0,371,0.7797539476271935,-1.3982725965922176,-172.3545854174102,0.0,47.94365229956615
0,372,0.6695654076647117,-1.3516014478717642,-170.59165070386302,0.0,63.743990009080186
0,373,0.737302778851854,-1.3575768919043159,-170.85098111031726,0.0,67.54666160285878
0,374,0.8019755310887318,-1.35853284085364,-173.79397761333666,0.0,90.0
0,375,0.681940018240149,-1.4448038264030718,-171.14632179046774,0.0,48.22388489198455
0,376,0.7319685901069208,-1.3191091529220897,-169.733831838987,4.4998656042457625e-228,38.92206616024585
0,377,0.8258984984408634,-1.3026116125308547,-172.90430867996048,0.0,79.79732276896497
0,378,0.8379106402326892,-1.4516734790534664,-173.28106361009176,4.452503675564718e-276,42.81666814020611
0,379,0.8287799150967207,-1.3509207165783566,-170.56840060038263,0.0,73.18897601395295
0,380,0.7670594507643648,-1.3781769322652333,-171.49278821022455,0.0,90.0
0,381,0.7535986308263183,-1.353017573338021,-169.61186202507048,0.0,90.0
0,382,0.7074503633112352,-1.330169354472961,-168.6761512434043,0.0,58.76465147232441
0,383,0.7082377376374351,-1.3302283497281748,-169.60816148809312,0.0,59.55274173574735
0,384,0.7813026016372998,-1.407896166565481,-172.5337867685451,0.0,90.0
0,385,0.8807071459496261,-1.3513198141764962,-170.36859169796853,0.0,58.5299145177836
0,386,0.6944034988629655,-1.3513150133295588,-171.58267764764588,0.0,61.79012388770731
0,387,0.75022335852045,-1.3824839155850868,-169.7553192050744,0.0,79.54083298091872
0,388,0.7063908289431264,-1.3389314553561587,-172.5176185053287,0.0,90.0
0,389,0.6387030978724283,-1.3427116750208679,-167.9610599971221,0.0,60.35478919498159
0,390,0.8192346144590678,-1.373538021654657,-171.2628838342489,0.0,55.55898130470277
0,391,0.7795048865651575,-1.4143597010965259,-168.5886469403363,0.0,75.87180743632156
0,392,0.7895396636254368,-1.4009125907578783,-168.20492900003572,0.0,66.63981880541598
0,393,0.7734362227825579,-1.3961389181901722,-173.84052756567294,0.0,90.0
0,394,0.7958804594560347,-1.3448407266836013,-173.3321760607071,0.0,90.0
0,395,0.6571721677987026,-1.3176263704675828,-174.03625988380136,0.0,90.0
0,396,0.6739572961721214,-1.34080608681447,-170.98092202661218,5.20365365007429e-295,44.25850823201874
0,397,0.7045273719157422,-1.378754575379932,-174.43498208007912,0.0,90.0
0,398,0.731076921974131,-1.4253213710521004,-174.45673634603963,0.0,90.0
0,399,0.7685188145466196,-1.431132883164014,-170.50637844274155,0.0,90.0
0,400,0.7714389547026264,-1.383670757421717,-173.09242355320845,0.0,58.76004467522017
0,401,0.754958549413388,-1.3990191859989072,-172.0244811082012,0.0,78.81770331088161
0,402,0.7646100142192278,-1.4156782970271848,-170.58870032354642,3.0484985536728727e-294,44.200951074318105
0,403,0.669854689014124,-1.3771682858787004,-171.1892212209569,0.0,92.80967576436883
0,404,0.7398614081140533,-1.3909605923228507,-169.5412451392763,0.0,69.11048493128696
0,405,0.795954796080358,-1.277525925347573,-171.02515952647283,0.0,81.55371547783338
0,406,0.7688461451348789,-1.3399254010460515,-172.87927303770698,0.0,50.525811894684836
0,407,0.6821988325745173,-1.3447991167544235,-170.88285378412,0.0,61.842157245297166
0,408,0.6975240488058622,-1.3223748657441896,-172.79006165849813,0.0,50.66335158217436
0,409,0.8038094216705233,-1.3163014917782878,-169.22893753812446,0.0,60.12879234623278
0,410,0.7409486581660898,-1.3414410487584172,-177.44390616939208,0.0,66.08740404092143
0,411,0.7814720763392706,-1.3429228174547636,-171.4151719241232,0.0,76.0596721874044
0,412,0.7190279082711116,-1.2687102572954374,-173.244245360307,0.0,90.0
0,413,0.7263616405588631,-1.3786035727931378,-172.08286074633926,0.0,90.0
0,414,0.7944340390249086,-1.307057669183122,-170.51294448605654,0.0,77.374486483636
0,415,0.7981578620714334,-1.3559244622477107,-170.64670022465336,0.0,90.0
0,416,0.7105554098516135,-1.4040614565164387,-171.60236069193806,0.0,60.46940289016286
0,417,0.7566498901303362,-1.3283590515200314,-170.80203189298516,0.0,74.09274534800402
0,418,0.726642527660199,-1.3266747959998386,-168.4805658407271,0.0,90.0
0,419,0.7766259163238866,-1.3353128137860468,-168.70421154065173,0.0,67.4515550566609
0,420,0.7715541167980746,-1.3775748891830486,-171.65611212556686,0.0,57.48582888300635
0,421,0.8140241880416018,-1.4340947709647827,-170.71677270114643,0.0,46.9865574992098
0,422,0.6848748665403652,-1.3863289143611532,-167.31269270508488,0.0,90.0
0,423,0.8092790727483219,-1.326138167722793,-172.5725829369348,0.0,72.25870248812468
0,424,0.7867595336846802,-1.5078151997047635,-173.93619351521912,1.2325230238755646e-263,41.84205260403965
0,425,0.6671849571178378,-1.296271213616741,-174.88556544165613,0.0,90.0
0,426,0.7769086838996282,-1.3383586569038566,-172.57884984690955,0.0,67.84358414041516
0,427,0.7192979369111383,-1.3102768172016832,-170.78092202830103,0.0,90.0
0,428,0.7210167080219645,-1.413442701272856,-170.4963306543898,0.0,60.22943217339465
0,429,0.7596309259785349,-1.2970864502404624,-171.66748530841008,0.0,51.09433164922921
0,430,0.7976167640124385,-1.2780192348881265,-169.57269242646714,0.0,90.0
0,431,0.7453582949314682,-1.3713655109792697,-168.76151493064262,3.908829652831455e-196,36.09884379641952
0,432,0.7586467345221267,-1.4236435955354318,-172.4037010302229,0.0,85.21301530998234
0,433,0.7540209446800425,-1.3026228606967374,-168.528314277542,0.0,90.0
0,434,0.7553222999293442,-1.4148049965208058,-172.10137419770237,0.0,82.1574718248431
0,435,0.6823771439593862,-1.41343473683548,-172.2835069002267,0.0,90.0
0,436,0.7933739283121601,-1.2449007325028438,-168.11034513500277,0.0,60.93978718324627
0,437,0.7928423472355972,-1.2725527193382158,-168.91103960031964,0.0,72.292005054222
0,438,0.7712624393675335,-1.3957284914175851,-170.45858821393264,0.0,68.08680535728179
0,439,0.6839242878774222,-1.4376422945956149,-169.50349700188022,0.0,66.16966589734706
0,440,0.7294515044732215,-1.3779687255367568,-169.74747848102467,0.0,71.3965863535661
0,441,0.7186061616293198,-1.3732471116592386,-172.7873638216065,0.0,90.0
0,442,0.7488999268255122,-1.4046720237391142,-171.46058371193436,0.0,90.0
0,443,0.8083042319071623,-1.3073963799603578,-170.55833129660638,0.0,72.20267345825383
0,444,0.7650173490961574,-1.3884243578281312,-171.49715445554554,0.0,65.90752759411468
0,445,0.8062924791883322,-1.3162009417494405,-173.18002748542344,0.0,63.627940816701205
0,446,0.8155388155166869,-1.4292108431472672,-172.86548535885163,0.0,78.49426977677003
0,447,0.7414011785881153,-1.3536635175961924,-171.98975739099953,0.0,65.08874353701778
0,448,0.7513783260796392,-1.3424915483320952,-171.23146370337415,0.0,90.0
0,449,0.7465497028006199,-1.4376588508678025,-172.8201983013839,0.0,90.0
0,450,0.8092493508303951,-1.344956600140211,-170.55257436940963,0.0,90.0
0,451,0.7781359827514672,-1.346008787947138,-169.7891364877268,0.0,65.03713157598871
0,452,0.7803778038427673,-1.3642758144708402,-168.59833279294952,0.0,90.0
0,453,0.7678106389128412,-1.2941087450852846,-170.0528465643309,0.0,78.26399483831972
0,454,0.6249417436264603,-1.3553144656716196,-170.98011506773196,0.0,90.0
0,455,0.7956989820935954,-1.31225117015725,-174.32132751257421,0.0,55.63869574822646
0,456,0.715576330277742,-1.3531318175526055,-171.5231060154531,4.93018129e-315,45.734012832555116
0,457,0.771162740691436,-1.3136223435916983,-171.60686794643968,0.0,90.0
0,458,0.7343421527270759,-1.3625263331902755,-172.03453375056597,0.0,75.17474126634725
0,459,0.8466461766293439,-1.3442209311260893,-169.31477270847222,0.0,52.96958545984296
0,460,0.6649622529926338,-1.382091366253152,-168.8920237547773,0.0,79.48515267770159
0,461,0.7934565805139278,-1.4144319011568227,-168.31287154695227,0.0,90.0
0,462,0.7266488509416904,-1.382774638415318,-175.7168992682838,0.0,73.56791630694342
0,463,0.7699861714062097,-1.3272181764111421,-171.8593271097292,0.0,67.3025159661096
0,464,0.7738257904109069,-1.3517306122080595,-172.18935883211728,0.0,52.92897226855076
0,465,0.7426958750867043,-1.346200224393999,-170.61778911089144,0.0,79.87992269506195
0,466,0.7444589815850747,-1.3594728307156594,-171.45706048662757,0.0,90.0
0,467,0.7365485125408668,-1.390872483977458,-171.46799405278816,0.0,66.67302263876601
0,468,0.8188277726000729,-1.4367108389271592,-171.72788543539107,0.0,59.87605743703052
0,469,0.735033228034087,-1.3676043766110557,-170.3877370137968,0.0,90.0
0,470,0.6491521151573181,-1.3805165137162987,-170.66301774963472,0.0,90.0
0,471,0.7265716229802844,-1.2742790272826574,-171.9987952440195,0.0,71.84708841588211
0,472,0.6998815583627769,-1.406560322929711,-174.795172250188,0.0,90.0
0,473,0.6860602483974811,-1.2572113857294445,-174.16133150376876,0.0,67.26285445044847
0,474,0.7399572398490604,-1.2473884472068402,-173.91245003061542,0.0,76.75571578693726
0,475,0.723298635366464,-1.3699326192367265,-169.19281604941324,0.0,71.01085224206554
0,476,0.7291507804611577,-1.3826477797804693,-173.23895432581313,0.0,90.0
0,477,0.7346159462199264,-1.3331157755069065,-172.57093910513055,0.0,64.27767403002001
0,478,0.6993877634128836,-1.3720989123531095,-169.28439715692988,0.0,90.0
0,479,0.7917988164184189,-1.363079659140458,-168.36983516013075,0.0,71.25825811056154
0,480,0.7869432963737696,-1.3483060283660002,-171.82627276166218,0.0,90.0
0,481,0.7218950683618839,-1.4038346569764029,-171.61205116429218,0.0,90.0
0,482,0.8034220131306691,-1.3732794744903176,-170.58377781391812,0.0,83.42082158538082
0,483,0.7359756462849082,-1.3299896259420139,-171.23733140079727,0.0,90.0
0,484,0.7166997534769683,-1.3284226487100597,-170.98428308769275,0.0,90.0
0,485,0.7971025097182807,-1.3855853538097476,-168.4612488580924,0.0,58.855061432215116
0,486,0.7097532981717187,-1.370302335553632,-167.20653042219345,0.0,76.61425446323727
0,487,0.7693342739799259,-1.3994008271068863,-169.75437141617198,0.0,55.818756315666064
0,488,0.782327047976212,-1.3979427716940882,-171.0871218555545,0.0,72.7595003319943
0,489,0.7027639667006275,-1.4700455826905974,-166.89830697572353,0.0,64.39544510818958
0,490,0.7412902937051941,-1.423778182026477,-167.8501352834516,0.0,71.88287012008752
0,491,0.844775227795245,-1.368287676799423,-169.6753366923592,0.0,58.11757749068696
0,492,0.7436949758627626,-1.3806748313465556,-170.12317049411405,0.0,90.0
0,493,0.8191201113452026,-1.3948937980225748,-172.35921572285176,0.0,90.0
0,494,0.7249327907984289,-1.4162983139540146,-170.50843605481478,0.0,58.32776396149137
0,495,0.7292649479344139,-1.4056993420302057,-167.86254171581194,0.0,90.0
0,496,0.8044729388967027,-1.2586930992500376,-171.14081897288793,0.0,49.863458297782984
0,497,0.7196702151989187,-1.3634734833476718,-169.75866952459037,0.0,72.38960299805628
0,498,0.7462092564988175,-1.3600024308327123,-171.52510826154014,0.0,84.13124601937211
0,499,0.7124583748334018,-1.4107439741760333,-170.200880553115,0.0,73.1667916302037
1,0,4.703029333726183,4.986611651679111,97.46348729563607,0.0,70.41332349831681
1,1,-0.25334376359940775,-5.737659793929882,158.93864927021104,0.0,75.81436596304395
1,2,-4.569427423403433,1.6674259434837955,39.860798940225465,0.0,90.0
1,3,-2.553134487639311,-4.068494973702494,-140.92638706539216,0.0,90.0
1,4,0.3252901168215534,-4.216297024909487,-135.427325178744,0.0,90.0
1,5,-0.43557306080700253,-4.599631737955142,38.92887433162693,0.0,53.71736626616632
1,6,2.255067053133643,4.0060364022703485,-147.358876228314,0.0,90.0
1,7,-1.1872497339116033,-3.955381783304375,36.8432002232403,0.0,69.28234159090037
1,8,5.064338119880898,-5.4279512283319,-29.315261851078986,0.0,90.0
1,9,-2.1514361471263173,-0.8292739733330381,-103.54943719943454,0.0,46.447191330048
1,10,0.543706405859861,0.9499381435620095,158.57289398348297,0.0,76.4607233642781
1,11,2.0754845651811324,2.8308197512799844,38.77280584146675,0.0,69.98069156432655
1,12,0.6489010268542669,-5.964499518863854,-148.0141576371447,0.0,67.66986289110612
1,13,2.992176549054682,-3.352402090198278,161.8621980808001,0.0,72.09780091642327
1,14,0.598181012924834,5.6949254550569455,43.645264809661995,0.0,90.0
1,15,5.1849773921191,-5.168199542290831,-174.29486953130692,0.0,90.0
1,16,2.0397034619810017,-4.035842189835497,-15.595411067506149,0.0,69.89967096088958
1,17,3.3719429363056865,-5.260859372426862,39.2344815786189,0.0,50.29368299206653
1,18,-0.9432272000344625,-3.8143027516989845,10.792772279856223,0.0,63.59674434390877
1,19,-3.768260086619667,5.898825963591319,-101.69619163900143,0.0,62.64412455670955
1,20,-0.43164258059328775,-0.08991879410814689,-46.89205485538844,0.0,58.79642538146801
1,21,5.046758845340577,1.8722790292304492,28.538064463408574,0.0,77.3279158268779
1,22,1.6617604129342816,-2.421295831026964,-32.012247685311564,0.0,60.85624442905397
1,23,6.009376795895773,-5.016589725773986,-119.52873540911973,0.0,90.0
1,24,-3.1422796589609576,2.0150048356868657,-134.15694407436047,1.0130999281699588e-205,36.73696106521185
1,25,-4.693613848809532,-3.698458762297347,18.34856574540288,0.0,67.445557999952
1,26,-4.680545981142636,-4.956105632791379,65.0242663041094,0.0,90.0
1,27,3.7677062660692835,-2.809396494064658,-144.6614103258128,0.0,64.54168898357688
1,28,0.7045197383090492,4.511954971418374,112.51532935622498,1.52951456836557e-310,45.21857655945801
1,29,1.4554139743518786,-1.9904431561515785,-148.21764932670095,0.0,90.0
1,30,-2.656825026195801,4.487855087782997,120.12961519214753,0.0,90.0
1,31,-4.9265932119457,2.9364235262267147,112.16212921130563,0.0,68.83225750043522
1,32,4.504929489868541,-5.31232889211736,-164.80170546177453,0.0,66.83054779691005
1,33,0.25501208334528624,1.6597726506565789,91.01041120575559,0.0,60.244594098815526
1,34,4.010868665603536,-2.9615091461830976,-15.398109858989045,0.0,59.226912403692424
1,35,-4.912411110220393,-2.9122060254964093,-61.229700723972215,0.0,52.45544184683458
1,36,1.8886007212040172,2.009835346822398,51.14239148141348,0.0,90.0
1,37,3.516802497461452,2.1291255169472523,-128.61475006250294,2.653e-321,46.00086811269297
1,38,2.9429322662551747,-5.022086562332047,-73.3260045646594,0.0,61.811382461360076
1,39,5.846253444051349,-0.230041863937828,-81.89564899954269,0.0,79.91973845611612
1,40,-1.9890484455642854,3.007099335422269,46.211881481332,0.0,90.0
1,41,-4.823101190039112,-0.15202932162161814,39.47001079293918,0.0,63.32436551811198
1,42,4.4841425219317586,3.552639359732392,-35.710879292806794,0.0,90.0
1,43,-1.4054573061929123,4.791585536624496,81.52522742542294,0.0,90.0
