step,particle,time_ns,x,y,theta,weight,error
0,251,1779773812778619910,-0.5316450518689582,-4.455040564023041,10.677985336209133,0.004357854398934077,60.95138660468607
0,252,1779773812778621664,-0.4905372143594602,-4.404895336988209,8.230934466681873,0.00012903423727630533,90.081314334032
0,253,1779773812778622976,-0.5491125433586239,-4.357436317798494,7.804564665622536,0.00013055470418804765,90.0
0,254,1779773812778623878,-0.5762939117434898,-4.369424751715666,11.856496599323435,0.0017286519778181584,69.79161077742745
0,255,1779773812778625391,-0.5864949446017367,-4.353129117417819,10.902979247595681,6.089342952989124e-05,95.14900845979258
0,256,1779773812778626813,-0.6068426726632339,-4.410071055196933,6.999092132904821,0.00013055470418804765,90.0
0,257,1779773812778628466,-0.5696186558151045,-4.3105239971551095,9.884302565990481,0.00011356152956869993,90.9632310836224
0,258,1779773812778629508,-0.5837127289387057,-4.336172950071549,10.54345407176254,9.485153416880408e-05,92.19191570559113
0,259,1779773812778630651,-0.5908677429393606,-4.434854097264401,7.129186552515279,0.0009110276059179451,75.30952071645234
0,260,1779773812778631793,-0.6418933431911408,-4.2841198308776764,8.236958577293308,0.037478267383613074,32.02100522669815
0,261,1779773812778633155,-0.5345373888877497,-4.339125697963753,7.68728918430233,0.0003314629680563904,83.2787205335134
0,262,1779773812778634297,-0.5147999076134174,-4.325771327756074,7.676645521666501,7.079401809477306e-05,94.1542472565935
0,263,1779773812778635520,-0.5841969893213839,-4.296076893577015,9.098181375813738,0.0006983252870696618,77.48473484001666
0,264,1779773812778636552,-0.5666681163061452,-4.3975563563025135,7.191533594419269,0.0009739574389394706,74.75313306651073
0,265,1779773812778637864,-0.5265486309811854,-4.320714527060632,5.865307264136959,0.0005938891649565836,78.78054659255793
0,266,1779773812778638926,-0.5276912158188758,-4.389483247366663,9.08286689770344,4.187410939095834e-05,97.57769088311449
0,267,1779773812778640068,-0.3829111508377663,0.19326318244715096,-34.10052749207924,0.00013055470418804765,90.0
0,268,1779773812778641391,-0.5904783627906476,0.16365247088487495,-33.81976438783781,0.0015882415981949235,70.54616890689155
0,269,1779773812778642593,-0.35961498701372585,0.19543942229660521,-36.59945288083472,0.010907289696444455,50.67797480086573
0,270,1779773812778643956,-0.41528662789236304,0.14467762525015287,-29.53737439988879,0.00013055470418804765,90.0
0,271,1779773812778644988,-0.45676488922688036,0.05870712830690422,-34.2348444121003,0.000831952063624932,76.05933132086767
0,272,1779773812778646240,-0.44978895700771326,0.09966099326514738,-31.436499950778483,0.0004160408808683752,81.5552634824754
0,273,1779773812778647763,-0.4327484497791512,0.15475824139712344,-35.38780824847407,0.00013055470418804765,90.0
0,274,1779773812778648805,-0.3775964035224162,0.1519321708807456,-36.08827592347211,0.00013055470418804765,90.0
0,275,1779773812778650208,-0.3493853674546792,0.14049062085906816,-33.09415599162958,0.00013055470418804765,90.0
0,276,1779773812778651670,-0.3829695991636528,0.1371320966773201,-33.88841575955465,0.00013055470418804765,90.0
0,277,1779773812778652732,-0.45381043236512736,0.07794599703939062,-29.599269228968353,0.00042260246745507324,81.43525330127795
0,278,1779773812778654205,-0.4462893809361622,0.21854221972197363,-36.74293092936685,0.00013055470418804765,90.0
0,279,1779773812778655407,-3.7721133663010282,4.910676117654378,-82.14661601176286,0.002201864628674048,67.59005556707487
0,280,1779773812778656510,-0.883877663883512,2.1277977998348154,-173.34460256063923,0.0002547550702117712,85.23122779758683
0,281,1779773812778657882,-0.9587653423131226,2.1388594636097453,-173.16336899782345,0.001098389652474663,73.7410324568553
0,282,1779773812778659275,-0.3595778168672107,0.20649156589190854,-33.1025771975703,0.00013055470418804765,90.0
0,283,1779773812778660307,-0.3547944343693271,0.35609889224278196,-32.04950616365031,0.0001577095868086635,88.67804861235189
0,284,1779773812778661689,4.739284467674,-2.542451539530919,-124.110305330466,0.0002403450210073518,85.65714250410626
0,285,1779773812778663132,-5.018258093894615,3.4429161271843007,-66.39706283667819,0.001952254030574549,68.69363535827208
0,286,1779773812778664895,-5.452167749352283,-3.291236121961504,-63.020630725047795,0.00013055470418804765,90.0
0,287,1779773812778666158,-5.471272660014263,-3.4071353457765032,-62.360419334606604,0.0016113494609161375,70.41808225448419
0,288,1779773812778667410,-5.415716493494379,-3.281279575241663,-62.681887043212285,0.0003412469813679701,83.06011247476171
0,289,1779773812778668522,-5.455285419438538,-3.4068972975944,-58.91582104831788,0.02115257759191043,41.717431594918615
0,290,1779773812778669785,-5.441069566875589,-3.2523888789989095,-59.29559520618429,0.0011539748789463175,73.3214212385628
0,291,1779773812778671167,-5.4087761299031945,-3.2501146685159163,-58.7184060545618,0.00013055470418804765,90.0
0,292,1779773812778672229,-5.419821750636779,-3.2771491827286483,-60.40566087522981,0.00015572797046135194,88.7671224476218
0,293,1779773812778673632,-5.476255993122581,-3.342424595476877,-61.30093724219071,0.0023441184512291583,67.00865284505242
0,294,1779773812778674524,-5.392470526744225,-3.300063602613548,-63.11365897659161,0.00013055470418804765,90.0
0,295,1779773812778675876,-5.455837250711707,-3.2552793849534494,-58.65721366239882,0.00013055470418804765,90.0
0,296,1779773812778676828,-5.444901678898899,-3.2648722720531356,-60.583091269013465,0.0005269060003958673,79.72429180342566
0,297,1779773812778677720,-5.395119482986666,-3.3030026747813426,-60.45166337688306,0.0010719386453936011,73.94734800763433
0,298,1779773812778679102,-5.347097863333855,-3.289291865250951,-60.50970868948815,0.0006201105609822035,78.43703320021922
0,299,1779773812778680244,-5.3724623398693065,-3.258504595242344,-63.01600146138986,0.00013055470418804765,90.0
0,300,1779773812778681888,-5.4555496900543075,-3.2676449866685444,-61.73021521590485,9.74092355196343e-05,92.01135324937161
0,301,1779773812778683330,-5.458310046632584,-3.35857460946096,-61.48080284393973,0.0001909688998783822,87.31896802228232
0,302,1779773812778684613,-5.331792702717538,-3.314110996865888,-57.13638528432436,7.550162831184767e-05,93.72591760714587
0,303,1779773812778686136,-5.453459541569964,-3.2800211498758887,-54.58728631727399,0.00013055470418804765,90.0
0,304,1779773812778687618,-5.436136502508942,-3.3611461594198064,-58.18199607797182,0.0001767864622205665,87.86957488222794
0,305,1779773812778689011,3.1977346392438677,-0.7582173576881969,-140.3595826759445,0.016597900277327386,45.20454693779975
0,306,1779773812778690253,-3.761664905556443,3.2314131954953242,-87.20041555724636,0.0006082284551718022,78.59104408327796
0,307,1779773812778691235,-2.149450483583653,-0.5008101082403337,-25.598606650622145,6.173643971208703e-05,95.05865279210312
0,308,1779773812778692768,-2.185294262122321,-0.5395993751390761,-30.96300556767784,0.00013055470418804765,90.0
0,309,1779773812778693870,-2.1897295178898295,-0.5589492226430361,-29.50955179603028,0.021031496971682308,41.803347343069994
0,310,1779773812778695072,-2.131545479468014,-0.5699811978752284,-25.4167972329262,0.0003103826277846194,83.77041921640534
0,311,1779773812778696465,-2.218435691472827,-0.5864932578524167,-24.451763764965875,0.000820902268761594,76.16912321446681
0,312,1779773812778697397,-0.8731432742347887,1.441975389414594,-50.20337632827375,0.00013055470418804765,90.0
0,313,1779773812778698860,-3.9125767465104144,-2.680205747672274,164.88262665562195,0.00016728826631045158,88.2614996629102
0,314,1779773812778700082,-0.9832912095984861,-2.327522870989775,19.325593068556117,0.0008277298653145759,76.10112906992374
0,315,1779773812778701455,4.976852838362551,4.296606736504183,-168.4540828291799,0.0011568346139349769,73.30032021594576
0,316,1779773812778702777,-2.195968791466388,-1.7277570240669815,-47.359885550288254,0.00013055470418804765,90.0
0,317,1779773812778703779,-1.7591162921032641,-0.31622449849746287,-134.2925121130592,0.00013055470418804765,90.0
0,318,1779773812778705051,0.6265828501790521,-5.207256061737534,27.804537654835883,0.0022931963453185424,67.21319086290606
0,319,1779773812778706234,0.7505198851131897,-5.203422093299925,23.611946033300114,0.0003525435449003615,82.81468907938978
0,320,1779773812778707606,0.6312015965073975,-5.096360914651399,25.348752079261317,0.00013055470418804765,90.0
0,321,1779773812778708899,0.607345203763672,-5.153854355727082,28.19668779416739,0.000812297507689185,76.25553804700407
0,322,1779773812778709840,0.6557241147535451,-5.189460151853772,24.155916780458284,0.00020344230659181782,86.8649085441868
0,323,1779773812778711013,0.657809508958602,-5.244320119031784,24.721454359630684,0.0031769662353497287,64.11035721449116
0,324,1779773812778712616,0.7425522273696258,-5.19836248396798,26.939922654008,0.00013055470418804765,90.0
0,325,1779773812778713507,0.7227608639474722,-5.2583217601786165,26.28067913885377,0.0005866019323932459,78.87843397709825
0,326,1779773812778714740,0.6695916597410343,-5.228897853452433,29.063346652511342,0.0022810814895893707,67.26242804384513
0,327,1779773812778715752,0.5996562542840566,-5.207116773106075,31.608360673782812,0.00016745524892823686,88.25443461320327
0,328,1779773812778717375,1.258332321687681,4.101060623715337,-14.724672091028623,0.0004238786386869462,81.41210861536045
0,329,1779773812778719058,4.955448227590531,-3.0359488444261924,91.25399946028892,0.0012871723006031928,72.38429777729841
0,330,1779773812778720370,0.07188266781684652,-2.0193283020767963,-98.70191268628119,0.00013055470418804765,90.0
0,331,1779773812778721222,-4.012572397947326,-2.138764398971569,135.22713811314787,0.00013055470418804765,90.0
0,332,1779773812778722725,4.4148397695380694,-2.615080744286659,106.82901875210467,0.0006227620322538905,78.40302810630071
0,333,1779773812778723927,4.485847846140716,-2.5496442137460975,109.95689808333503,4.227992504548205e-05,97.5158957550006
0,334,1779773812778725400,4.432000249663049,-2.5865824946617937,108.43175994139386,0.00035124092109900437,82.84262154228806
0,335,1779773812778726582,4.460264446263715,-2.5930501123217296,106.5556436204447,0.00013055470418804765,90.0
0,336,1779773812778727694,4.412257417521535,-2.560234968853479,107.34142328311691,0.0008801290308288408,75.59533554924509
0,337,1779773812778728586,4.454588996968167,-2.51076318835144,107.96447503022,0.0007682990651527394,76.71060277928369
0,338,1779773812778729538,4.478495492663684,-2.5331326453505625,106.87456898454025,0.00011025152772363363,91.16624894233951
0,339,1779773812778730570,4.410138628595806,-2.5605613663925584,108.31457005224956,0.0011361554545763744,73.45395576798336
0,340,1779773812778732203,-0.49157536633547494,-1.5656247850497094,-11.150297820728014,9.604178598064503e-05,92.10733521760888
0,341,1779773812778733355,-0.3307126508387921,-1.481064070199563,-11.539316707497449,0.000694712497785069,77.52656190284743
0,342,1779773812778734607,-0.33853449424106835,-1.6263382143803773,-15.234126985666308,0.0015461232491353102,70.78388217697051
0,343,1779773812778735569,-0.3737281547462355,-1.5829434034249559,-15.487846424540123,0.00013055470418804765,90.0
0,344,1779773812778736200,-0.39442160670248105,-1.5202725420554382,-16.2526029759116,0.00013055470418804765,90.0
0,345,1779773812778737944,-0.4432180585526136,-1.5775552088088127,-13.993108081759004,0.00013055470418804765,90.0
0,346,1779773812778738895,-0.43063230830743,-1.5318059961849244,-15.375923469607955,0.00465359057159792,60.274351526564054
0,347,1779773812778740508,-0.45604227759550586,-1.5974584924472466,-14.994650949573185,0.00013055470418804765,90.0
0,348,1779773812778741861,-0.37628273249821353,-1.6156481208488085,-15.721884173928515,0.00896377289752589,53.04297583629824
0,349,1779773812778742963,-0.38734266095328357,-1.6604577865275223,-12.885478462832907,0.00034979402743999776,82.87375821002583
0,350,1779773812778744065,-0.4635305721794748,-1.6040369108974555,-15.464900153457165,0.003922753343662303,62.0205939415694
0,351,1779773812778745568,-5.097333995315009,-1.7040313978386301,157.71278380090746,0.0010699625566056286,73.96294169287425
0,352,1779773812778746710,4.609635436220814,5.6532677920478625,-40.3238624191097,0.00039213834828864894,82.00745104314157
0,353,1779773812778748103,3.3077826619857427,0.9982045519028462,-93.10190013433565,4.9783134526578924e-05,96.46317992867739
0,354,1779773812778749375,-4.568136538887917,-0.28939902134073364,-44.23290033279244,0.007099059597923838,55.72336499224983
0,355,1779773812778750467,-0.12150628294056526,-1.095988999419368,-100.93246164126423,0.002147298182464829,67.82170243147999
0,356,1779773812778752050,-2.211413762154348,5.112097393564034,-81.86838355427898,0.00013055470418804765,90.0
0,357,1779773812778753162,3.0694797058254073,1.7664178207421632,-107.22772357684903,0.013325746044973124,48.1448217915941
0,358,1779773812778754325,-5.126343110790026,-3.564655222504196,2.3236328764944574,0.0004035206255302858,81.78909405559907
0,359,1779773812778755597,-2.1472511348708196,1.5645449467023065,25.8108663019662,6.958565658735297e-05,94.26845883910977
0,360,1779773812778756849,-3.7925229922976187,1.2156173455998365,-112.72684467777644,8.78085653859443e-05,92.71349198320972
0,361,1779773812778758272,0.8066817298925316,0.670698248871246,-92.24710771438416,0.0006417055662212488,78.16379236265017
0,362,1779773812778759524,-1.1978191708154808,-1.2531619681760753,-43.56889921127615,0.0005374913258492317,79.56820742444238
0,363,1779773812778760697,-1.1478407813890246,-1.2359447180847092,-42.21292327185972,0.0002221941386177598,86.2281916639529
0,364,1779773812778762089,-1.1842382579487085,-1.2257313148029287,-44.44132755604022,0.00016461503819957185,88.37549633489286
0,365,1779773812778763221,2.7053028427689525,2.9350521053859033,-61.509200413314744,0.00013055470418804765,90.0
0,366,1779773812778764554,2.654101465275297,2.9833794062633503,-63.876232210390214,6.527681881195515e-05,94.69130998984295
0,367,1779773812778765907,2.6992151441209464,3.113727550366582,-62.04641493089824,0.00029315764500510434,84.19532221433914
0,368,1779773812778767239,2.7500277757157856,3.089083898030642,-62.621489473361834,0.00013055470418804765,90.0
0,369,1779773812778768612,-3.0892720602069517,-1.206472067800224,15.82540816124623,0.0029762005491716778,64.74362464357905
0,370,1779773812778769784,-3.3220820940961833,-1.1452422330325458,16.805423576126827,0.00037484806830609483,82.35040630908571
0,371,1779773812778771106,3.4442893792075178,-4.5376890870385065,91.85826958421507,0.00013055470418804765,90.0
0,372,1779773812778772629,0.435716322005677,-2.885427682717733,-56.5109685301459,0.00014694079438102548,89.17512672945357
0,373,1779773812778774022,0.5235937332891009,-2.836398488589375,-58.840862685358715,0.00041943603658906297,81.49295436708073
0,374,1779773812778775705,0.4312160849265885,-2.8620737265022402,-55.828175174305784,0.00013055470418804765,90.0
0,375,1779773812778777508,5.676685224478904,-3.3647111635920504,95.8598305639357,0.00013055470418804765,90.0
