step,particle,x,y,theta,weight,error
0,291,1.86083363990333,-0.7188329933636559,6.913839153047775,7.676113415843773e-05,77.2504952610788
0,292,1.7410738731738893,-0.6118498181989016,10.882875009971286,5.340115163917797e-06,90.0
0,293,1.773191163683668,-0.6512239534500169,9.546669287368132,0.003537057334698779,53.882812250010346
0,294,1.7817008866554802,-0.7479102973327761,7.9859234872192815,0.00018474413949656594,72.5604596509952
0,295,1.780803329767322,-0.6176022440176582,9.336335425923608,5.340115163917797e-06,90.0
0,296,1.8437001846522165,-0.503826657795621,10.793449508552555,4.626177192010174e-05,79.82947455391357
0,297,1.811590537473002,-0.6763045531550089,8.96216128912252,0.000983048826374969,62.67113165931812
0,298,1.7125357335116091,-0.6414017031747989,12.311626609665893,5.340115163917797e-06,90.0
0,299,1.841848820308194,-0.6438491849186255,9.360345762312392,5.340115163917797e-06,90.0
0,300,1.8043677590874392,-0.6295233026226369,9.990860454513154,5.340115163917797e-06,90.0
0,301,1.8199871132208043,-0.5339603697740823,12.022321928672312,0.10388088743326297,14.120821800640357
0,302,1.7044609290995032,-0.6277197010440234,6.509011265847164,0.0014306674410071501,60.22857038110368
0,303,1.8395637389875346,-0.6348582200297895,10.083945207755846,0.00800025426780171,47.43853804985304
0,304,1.8624628628528552,-0.6533468384995099,15.155467276753768,0.0005238422075887897,66.56759999038516
0,305,1.8497359463074334,-0.6777682452912956,8.782028144578135,0.0010291513555065821,62.37792817399057
0,306,1.7403393474582152,-0.5846176732526605,10.921687360297284,2.1701940120165033e-05,83.53607870139552
0,307,1.7797426098362155,-0.5974895924238722,9.7224864594817,0.00015559880952666875,73.5008367743288
0,308,-3.184262217077988,-1.0855796429022109,-144.80918687908905,0.0002570351867863593,70.71652836460389
0,309,-3.336847221840503,-1.0147602602359393,-146.1111400206306,9.231755628256196e-05,76.28899205879223
0,310,4.164400411309965,2.2002917421214123,-80.23214902433243,7.266577731546398e-06,88.62036685431752
0,311,2.371856713820867,2.5527640399715206,-28.94008302587912,5.340115163917797e-06,90.0
0,312,2.294473468210492,2.4284588951747983,-29.03394703696381,4.23337112597946e-05,80.27285216743674
0,313,2.430613491226692,2.531873670121318,-28.995958720066653,5.340115163917797e-06,90.0
0,314,2.309422109525049,2.479491162357388,-25.71017767987513,0.00011959609269867858,74.91930083911313
0,315,2.4683757796591297,2.448689536819628,-35.599018934788006,5.340115163917797e-06,90.0
0,316,2.4340044140127173,2.4239451430418586,-28.232292794811315,5.340115163917797e-06,90.0
0,317,2.3362617861876265,2.4985564400041698,-25.822561332347192,8.606201585879945e-05,76.65600599041835
0,318,2.4462789038338193,2.3934691331264837,-30.47323096873336,5.340115163917797e-06,90.0
0,319,2.430561115406145,2.4299090667362893,-27.768774607595418,1.4591373685677165e-05,85.41576767021671
0,320,2.3941452419978404,2.4609242378307243,-32.10769557030031,0.014867897151711846,41.88830485993884
0,321,2.4235034024049114,2.4279987852550424,-25.670137056774905,0.00022728659205021077,71.40888167615105
0,322,2.3922276560088465,2.445898706797332,-25.81838578070915,0.00031588339514257034,69.54063028901031
0,323,2.3210444548458775,2.5208472063474527,-28.002041841567262,0.001077989045485009,62.07991384972587
0,324,2.4911716551187153,2.5250039692139534,-25.94118120555467,5.340115163917797e-06,90.0
0,325,2.3763757797934155,2.5783735103965686,-26.504324246539284,0.00014196539619842544,73.99818311204915
0,326,2.394254416177975,2.42917072056111,-28.814535287237504,3.2676805745627897e-07,101.6612094486058
0,327,2.43178160067377,2.49867858269717,-27.77753873168365,3.211490437284281e-05,81.63786859519895
0,328,2.4584714471108278,2.526226224922299,-27.410993959393664,5.340115163917797e-06,90.0
0,329,2.4076548347407845,2.4812212365563355,-30.81296703356759,0.0006396947087489577,65.3559862540619
0,330,2.427751454301991,2.453965664822895,-26.47659546094502,0.00011487272371405301,75.13413314261909
0,331,2.4042218376393616,2.401910895532704,-24.98227421469886,3.7248992081567816e-05,80.90795922661627
0,332,2.344649904837195,2.492098691048834,-30.20484555852198,0.00031568110137381223,69.5443150105304
0,333,2.439058523425022,2.516503666241408,-29.935118310020528,5.340115163917797e-06,90.0
0,334,2.331151061972926,2.392119824065405,-30.07975084458633,0.0001241276701333137,74.72047422351807
0,335,2.4935915608063466,2.424230850319942,-29.249598467163423,5.340115163917797e-06,90.0
0,336,2.442079042601362,2.389687238138649,-32.757872937990925,0.0006261640135319226,65.48670020567953
0,337,2.481600852193877,2.4999919054777635,-27.78107970373469,5.340115163917797e-06,90.0
0,338,2.4195551042706485,2.4523016839365335,-28.49124432535521,6.857651969094952e-05,77.83211173510696
0,339,2.4798326938257014,2.534523232288207,-28.578289376868668,0.00041963166294237256,67.88737664995797
0,340,2.4734943175506037,2.439971422743156,-25.703381558827033,0.0005030509295392688,66.81051296000071
0,341,2.3989808608519763,2.530933756928116,-28.831879433594906,0.000700530048160024,64.79759229388587
0,342,2.4751585821507995,2.6090885166778377,-28.48547163324244,0.0010417492284927716,62.29985996325642
0,343,2.4500656289685088,2.499733618383476,-29.130307431989195,0.00011220449442577461,75.25914785305108
0,344,2.391622909992228,2.3792923482952246,-28.328418889945056,0.0002983702226316133,69.86794484325176
0,345,2.3877497842391806,2.5107961020475926,-25.131594536742966,1.56008083731585e-05,85.10193646356652
0,346,2.358478055377865,2.4753644975633704,-25.278686090879063,0.009176885500175747,46.2670860383513
0,347,2.349035244245795,2.476804255282441,-28.9485061403999,5.340115163917797e-06,90.0
0,348,2.5187530527045667,2.418690239201232,-30.97721053847002,0.00913851281624751,46.303298192481776
0,349,2.403071811231541,2.4917408020697236,-26.561907246178805,4.527524831304954e-05,79.93740916847777
0,350,2.408300259562651,2.4891035234964485,-29.69639768397346,0.00010913156115666991,75.40659430854541
0,351,2.308492435717456,2.4108554530739044,-24.810364096153876,3.846703323200248e-05,80.74872444430399
0,352,2.4290104018946503,2.517014227754838,-28.812523082976384,0.00034795748809767103,68.9821246836768
0,353,2.4705166941774457,2.3664269873402066,-30.898766604953238,5.086021217351202e-05,79.35321688407754
0,354,2.487904455126512,2.4085753901360407,-30.341020259555222,0.00039992088043436686,68.17026032156357
0,355,2.3073779754120163,2.4456533260378626,-27.611594757034794,5.340115163917797e-06,90.0
0,356,2.369928400728927,2.4163414733284823,-27.87110139440972,0.001112449050004705,61.87683252250864
0,357,2.411776226627952,2.4506499477067876,-29.74336399086519,3.0204965976042876e-05,81.93773671202214
0,358,2.4199371222749213,2.473886007161486,-31.090214290821763,5.340115163917797e-06,90.0
0,359,2.4452342271972105,2.5487095079160134,-26.28944466124949,5.340115163917797e-06,90.0
0,360,2.354490223233288,2.4078381878665467,-27.763504910082048,3.219797779432463e-05,81.62520968356046
0,361,2.4426342488243598,2.4628809826988975,-32.26116380173244,2.2464057484506993e-05,83.37064534817925
0,362,2.4406875297068513,2.460752891514181,-28.06335054683305,5.340115163917797e-06,90.0
0,363,4.581095758972486,-2.9453552682904642,-104.58427732338245,0.0001865407499345679,72.50708933885585
0,364,4.608095034092947,-3.0096952661303256,-104.44965963287557,0.0011813628953281545,61.487059920022546
0,365,4.635685502168653,-2.956846367069126,-103.12006347663323,5.340115163917797e-06,90.0
0,366,4.571617260559172,-2.92005615384141,-105.56751273652593,6.982625002632327e-05,77.73924211141093
0,367,5.027893314717375,-4.649313388207904,-170.64137979685026,5.340115163917797e-06,90.0
0,368,1.8037636392822614,-0.26205642022779985,158.72018628260116,6.41101653664091e-05,78.17746110793667
0,369,2.304592108520785,2.0180060864374765,-37.21115401102986,0.0001492400171991906,73.72755986966158
0,370,2.4100111592203874,2.186853268845878,-36.48294889542365,8.632649772877158e-05,76.63999282884276
0,371,2.4681713123794484,2.0690940019291384,-34.22531862986952,0.009667595956445191,45.81451534097857
0,372,2.4765763735233106,2.0767955669508567,-38.58665921690252,9.147696114182704e-07,97.52673584295638
0,373,2.3932891507130063,2.087542315044336,-34.82438143715993,7.913258473485591e-05,77.09278817382334
0,374,2.369504880099286,2.1852406394270223,-34.01174427367212,0.001462653743849472,60.08154140123761
0,375,2.388420979114475,2.1305524223558496,-35.70318174071838,0.0007552647668916081,64.33150921045211
0,376,-2.7303105845228774,-3.4444378244073706,39.879939543418516,0.0006638855579486191,65.12841123123627
0,377,-3.408436215620006,-3.635171446031593,-48.42506833825337,0.001186382362896925,61.45947148728875
0,378,-2.8587317997519883,-2.534663498457184,50.621539233766896,0.12136224909983803,8.658502073756082
0,379,1.78260120938056,2.70066597372326,-46.24063064336585,5.340115163917797e-06,90.0
0,380,1.69296180135762,2.737850322243043,-48.66980373181906,0.001395112681839383,60.39547501269209
0,381,1.6732866160030093,2.7907375541996076,-46.72446589085112,5.340115163917797e-06,90.0
0,382,1.640420034038014,2.6957822791166834,-49.15515177770078,0.0017495565928821015,58.87702139001036
0,383,1.6928993910220123,2.6377317383159373,-53.49785932236814,0.0001871925428355767,72.48784444882487
0,384,-0.26177556163065113,3.6547752850528745,-12.932871670835283,0.00026584035242580207,70.52574718080986
0,385,-0.2822979107567701,3.594442807150428,-16.217815405086128,0.0009365076396539729,62.97993038738406
0,386,-0.378320953390743,3.5290441422109593,-14.639912062796355,5.340115163917797e-06,90.0
0,387,-0.3147984498970537,3.636591138592588,-16.419669427914158,0.0001283116392274094,74.54279432737981
0,388,-0.23580155394069705,3.5559155460887926,-14.478950005854557,0.0009988228371270891,62.56944811204587
0,389,1.375423599945781,0.1862077491570706,39.50967550881725,0.022142854987731775,37.89434859710321
0,390,-5.615263091419552,0.7181939924729022,0.660706143590744,0.011043635710772867,44.637541435627455
0,391,5.187508301053972,-3.2447109083123125,-104.72272929734797,9.010269973378408e-05,76.41621341627399
0,392,5.153330893372894,-3.115343534009097,-106.38160902384817,0.0001000917611602197,75.86387726539773
0,393,5.155111262118808,-3.1558739982630657,-103.40835366191804,0.002074199178131637,57.709041226446615
0,394,5.2548403252648965,-3.253875474134809,-102.51150094933547,0.0013051025388324167,60.83558385371718
0,395,-3.703930310402605,0.7361625636868769,-67.20644922628928,2.0756431888385176e-07,103.4313733287305
0,396,3.869703296246551,-0.030745257361002906,45.533063364290854,0.0009396324153433003,62.958770431058376
0,397,-1.8106109140034474,2.7106984012250916,-26.40208076923153,0.0003356998040469025,69.18976744429999
0,398,2.197028768915221,2.2739199253566373,-18.56910601662196,6.929888384263738e-05,77.77824075725546
0,399,2.313289582522615,2.3059734098366986,-15.617846521728353,5.340115163917797e-06,90.0
0,400,2.3229041668636174,2.3134903739451755,-18.111865521710172,9.746002956429286e-05,76.00423608327638
0,401,2.3851104802770506,2.2540606096381453,-20.742425341312867,0.0002644530920381599,70.55541554969128
0,402,2.368156797488315,2.2818690575792755,-19.77185868107665,4.105151840797915e-05,80.4259629451575
0,403,2.3693822084539535,2.2243520298796233,-17.589295450272516,0.00019218657479130806,72.34241121290361
0,404,2.3282763610588075,2.2293487410742725,-17.162674259332363,5.340115163917797e-06,90.0
0,405,2.2785148949264395,2.22303023508213,-20.529552779445993,0.0006023337483282686,65.72327154433839
0,406,2.3058014252608032,2.17645494414865,-16.650384162249026,0.0001262318384258181,74.63043355233434
0,407,2.3598140029506007,2.2906397948947617,-18.39545630749248,5.340115163917797e-06,90.0
0,408,2.268518343368591,2.264989010693961,-19.929741711915057,5.340115163917797e-06,90.0
0,409,2.4145616350141514,2.213498377943924,-16.047396743833843,0.0002567554307562671,70.72268783641178
0,410,2.2572521217698105,2.329920744488671,-19.613298264300767,7.28818593838684e-05,77.51855237780978
0,411,2.3736618508190155,2.270724356806913,-19.028747548624693,5.340115163917797e-06,90.0
0,412,2.3603411108368877,2.3754366668706948,-20.000348939599064,3.902156042432349e-05,80.677793198618
0,413,2.315782113531611,2.334690489069931,-19.268887724410064,0.0012595049346454713,61.06896563912818
0,414,2.3939762312574224,2.2694349450464397,-20.185267719421404,1.6047308848194663e-05,84.96919939134952
0,415,2.315740429505168,2.30954582494686,-21.806872016302094,0.0003955668134930152,68.2344635024478
0,416,2.4151781612653114,2.197467646372157,-16.565805232228342,6.959368274585972e-05,77.75640640328497
0,417,2.2788246263395515,2.220242391767453,-20.9877998297421,5.340115163917797e-06,90.0
0,418,2.3714360561639998,2.2816176117281297,-16.800935574223473,0.0003563086482004648,68.84446164771876
0,419,2.3348180406490235,2.3244760493669308,-15.537537910936038,5.340115163917797e-06,90.0
0,420,2.4745397870994643,2.2242738235350257,-16.456236558453867,0.00014150634241124214,74.01568850044276
0,421,2.3018256954496867,2.338025226044208,-18.465816491662935,0.005312399812122952,50.77360152564289
0,422,2.2821141346240803,2.0948571635804965,-17.700578107788147,0.000633569589898006,65.4148446480442
0,423,2.319140295041071,2.2540947648925576,-18.73204472677972,1.3162685657560082e-05,85.89696728810802
0,424,2.296545341079073,2.2694807808234088,-21.82639043422455,5.340115163917797e-06,90.0
0,425,2.3357421521167088,2.1479100789295513,-17.65382995561845,0.0027894376899680754,55.61763683816909
0,426,2.4351880587838566,2.305375194552658,-14.310799800026786,5.340115163917797e-06,90.0
0,427,2.358206979212134,2.1862345213351437,-22.609388345829075,5.340115163917797e-06,90.0
0,428,2.3011895256324726,2.2155483580976334,-20.146863698412204,9.928736768010652e-05,75.90641011009447
0,429,2.427567242889514,2.2864027418850656,-19.656963128468874,5.4173690122821734e-05,79.03443224577146
0,430,2.4103896565430656,2.338465544394462,-20.869595625367367,0.0004967769201265161,66.88561068898703
0,431,2.3186353031358813,2.1328939489547025,-19.00196324562353,5.340115163917797e-06,90.0
0,432,2.36830276377532,2.248626357401274,-16.853017603130382,1.6512508193451642e-05,84.83456396055115
0,433,2.42800244378247,2.2795693462405193,-18.788595420309434,0.007419950389736166,48.06927974410772
0,434,2.4273948028367056,2.3139415302440067,-17.780078730686512,5.239098234619639e-05,79.20359959056798
0,435,2.411999655009122,2.191180878950429,-19.68471950371446,5.340115163917797e-06,90.0
0,436,2.348218537086777,2.306657742678697,-18.83852670635335,5.340115163917797e-06,90.0
0,437,2.405977991389812,2.21857880410179,-18.093381516899598,3.036690587876495e-05,81.91162958209505
0,438,2.3867501512232763,2.217643063285951,-19.283619407733,0.00023451560154838592,71.23327931364597
0,439,2.4220875833531075,2.252477630264035,-17.80611449190016,0.00011927215312239289,74.93378055901167
0,440,2.312615118699182,2.20002650125645,-19.16834658666562,5.340115163917797e-06,90.0
0,441,2.3699166790125545,2.2283732217399868,-19.262634793687596,0.00043599833222224054,67.66156250547529
0,442,2.438190527831941,2.2046329753368274,-20.012270156198724,5.340115163917797e-06,90.0
0,443,2.3226926793614857,2.258207884885494,-17.812385329665716,0.0013693922262990237,60.51859171570925
0,444,2.354474896850769,2.2465147567450083,-15.907366319603426,0.000543203367609171,66.34915790402148
0,445,2.379563154587899,2.334602048704946,-18.874872211185618,0.00016751006163712092,73.09831078803353
0,446,2.3802052189718306,2.2149700276851365,-19.01487893814874,0.0008357295708886921,63.69893021431795
0,447,2.3638932558306096,2.2244602832271414,-16.167089036423278,0.0005563425244395177,66.20491258688958
0,448,2.362151391788151,2.2833028011261365,-15.228185919049224,5.340115163917797e-06,90.0
0,449,2.354523222996803,2.236247152688401,-18.883496782613122,0.0001254245921165543,74.66481099239184
0,450,2.2338580089094764,2.270541455960536,-15.145502804765556,0.0008709188075722305,63.439410236804065
0,451,2.447811362918645,2.305513201497393,-18.99214676539094,0.00010550923982179203,75.58544139547496
0,452,2.4405220154557004,2.3043891703367136,-20.55396800292263,1.8830796696476434e-05,84.21284257064839
0,453,2.3196134684509584,2.2639329362619764,-16.65279027895963,5.340115163917797e-06,90.0
