step,particle,time_ns,timestamp,x,y,theta,weight,error
0,181,1779774644453140008,2026-05-26 05:50:44.453140008+00:00,0.05369357626869023,5.560831496375127,-44.86450131203205,5.887321260283927e-06,90.0
0,182,1779774644453165014,2026-05-26 05:50:44.453165014+00:00,0.05611333824121181,5.486447468111586,-41.508211168134665,5.887321260283927e-06,90.0
0,183,1779774644453189791,2026-05-26 05:50:44.453189791+00:00,0.15368518129096861,5.52037247683106,-39.047229448257866,4.660227805613158e-05,80.28026743569197
0,184,1779774644453214447,2026-05-26 05:50:44.453214447+00:00,-0.6096742230461695,-4.961447205778824,86.15726524928368,5.887321260283927e-06,90.0
0,185,1779774644453239353,2026-05-26 05:50:44.453239353+00:00,3.362891541632478,-4.625491268697235,179.5905059057535,5.887321260283927e-06,90.0
0,186,1779774644453264480,2026-05-26 05:50:44.453264480+00:00,4.5130482566237955,-0.35538471088687384,-58.518672508182846,0.00019360577672979733,72.83942386821339
0,187,1779774644453289106,2026-05-26 05:50:44.453289106+00:00,4.5112299707034955,-0.38209585041823024,-56.10954394723254,0.00013708956466975978,74.71099855179756
0,188,1779774644453313422,2026-05-26 05:50:44.453313422+00:00,4.581532391062971,-0.3383729078988892,-56.34056130229625,5.887321260283927e-06,90.0
0,189,1779774644453337918,2026-05-26 05:50:44.453337918+00:00,4.584576733804924,-0.3062051548689206,-54.619042918006016,0.00032904925368580184,69.86612142022602
0,190,1779774644453362283,2026-05-26 05:50:44.453362283+00:00,4.615373703644996,-0.2767221911468465,-55.56721873190834,0.00020027682965067663,72.65315157344786
0,191,1779774644453387751,2026-05-26 05:50:44.453387751+00:00,0.46506805102299975,-5.089518598171565,11.950364026318198,0.00014569349720300017,74.38438555988996
0,192,1779774644453412658,2026-05-26 05:50:44.453412658+00:00,0.1309847071781029,2.6547584924083774,88.1692585106789,2.98329177521098e-05,82.4727285508389
0,193,1779774644453436993,2026-05-26 05:50:44.453436993+00:00,-2.6889068199409376,-1.7382938082263968,172.7736818862378,0.0001575325291340667,73.96306715419124
0,194,1779774644453463302,2026-05-26 05:50:44.453463302+00:00,-2.7274356153914616,-1.8362538051873982,-179.3320895483089,0.0002788612036697372,70.80727035858565
0,195,1779774644453487808,2026-05-26 05:50:44.453487808+00:00,-2.587264366356524,-1.7701788533884546,176.69417654023016,5.887321260283927e-06,90.0
0,196,1779774644453512424,2026-05-26 05:50:44.453512424+00:00,-4.70079697138147,-2.234856245572812,-38.16801727559957,5.887321260283927e-06,90.0
0,197,1779774644453536780,2026-05-26 05:50:44.453536780+00:00,-4.073139313086445,-0.07334169281908705,-107.10518821252471,0.0009495898679654571,63.509186272524516
0,198,1779774644453561035,2026-05-26 05:50:44.453561035+00:00,4.549201462261694,4.382192175379583,-65.29238371212828,5.887321260283927e-06,90.0
0,199,1779774644453585902,2026-05-26 05:50:44.453585902+00:00,4.514547075556837,4.352650447375573,-64.31305058786573,0.0021713673101807023,58.06678055294575
0,200,1779774644453612291,2026-05-26 05:50:44.453612291+00:00,4.53357231353774,4.348465570414516,-67.33041322370028,5.887321260283927e-06,90.0
0,201,1779774644453638841,2026-05-26 05:50:44.453638841+00:00,4.54994729698457,4.363726904665259,-64.94986012881783,5.887321260283927e-06,90.0
0,202,1779774644453664168,2026-05-26 05:50:44.453664168+00:00,4.5226002613194884,4.289275230609038,-62.11485174571472,5.887321260283927e-06,90.0
0,203,1779774644453689535,2026-05-26 05:50:44.453689535+00:00,4.5648195573642925,4.392137289179663,-64.27750196759187,3.6455230855807875e-05,81.49461893318798
0,204,1779774644453714953,2026-05-26 05:50:44.453714953+00:00,4.527373414934225,4.33821486522044,-63.87662164202939,0.0015184407831519435,60.48048817862057
0,205,1779774644453739559,2026-05-26 05:50:44.453739559+00:00,4.616446258084899,4.359048608628413,-65.19892120246267,5.887321260283927e-06,90.0
0,206,1779774644453763664,2026-05-26 05:50:44.453763664+00:00,4.566476385916628,4.411471861668706,-63.93346872809397,0.00013152605775692365,74.93248219489206
0,207,1779774644453788100,2026-05-26 05:50:44.453788100+00:00,4.542784828782157,4.358658001948167,-66.6224351317015,3.9892894860003254e-05,81.05110913659136
0,208,1779774644453819438,2026-05-26 05:50:44.453819438+00:00,4.510162610893663,4.344646486604625,-60.86223072413979,0.0002847736921373845,70.68864857973279
0,209,1779774644453846299,2026-05-26 05:50:44.453846299+00:00,4.538500689010383,4.3649516110195234,-62.94233383979545,5.887321260283927e-06,90.0
0,210,1779774644453874481,2026-05-26 05:50:44.453874481+00:00,4.639940395658278,4.400511682018065,-63.82056912694267,5.887321260283927e-06,90.0
0,211,1779774644453899779,2026-05-26 05:50:44.453899779+00:00,4.503576731682381,4.346240563664109,-62.898900134079895,0.0014008449103798436,61.01127934219431
0,212,1779774644453924525,2026-05-26 05:50:44.453924525+00:00,4.587286408896774,4.400568763829188,-63.23674712834922,5.887321260283927e-06,90.0
0,213,1779774644453949812,2026-05-26 05:50:44.453949812+00:00,4.549544715842347,4.433636729568796,-63.83784451462452,9.250394137818766e-05,76.78827955665996
0,214,1779774644453974108,2026-05-26 05:50:44.453974108+00:00,4.594072860336302,4.270213547053636,-65.95132497147767,0.006274567815419288,50.227810719584035
0,215,1779774644453998303,2026-05-26 05:50:44.453998303+00:00,4.576734403161299,4.325201513688365,-63.02949442237488,0.0006754774191028495,65.6193957379792
0,216,1779774644454023210,2026-05-26 05:50:44.454023210+00:00,4.508482619036841,4.4233305175324045,-65.66148265371137,0.0034171296764008863,54.854315403132844
0,217,1779774644454047485,2026-05-26 05:50:44.454047485+00:00,-2.8347869172347178,4.719451566245118,47.53823379122292,0.009097993760387424,47.17619651804898
0,218,1779774644454071550,2026-05-26 05:50:44.454071550+00:00,-2.281493612944588,-1.7330907445168615,176.76396528070393,4.725706822291332e-05,80.21071681476451
0,219,1779774644454096727,2026-05-26 05:50:44.454096727+00:00,-2.3443316234607994,-1.7549040711987778,175.10002260171143,0.0008586381421224851,64.14018098675895
0,220,1779774644454121033,2026-05-26 05:50:44.454121033+00:00,5.418210333704729,2.1468444598048033,-68.59036663873405,5.887321260283927e-06,90.0
0,221,1779774644454145158,2026-05-26 05:50:44.454145158+00:00,-2.494717599965919,-4.652574484171969,57.69317154067471,0.0010173956795612238,63.07328888753731
0,222,1779774644454169914,2026-05-26 05:50:44.454169914+00:00,5.344860593325422,4.843365584273983,-68.13132479010999,0.0001338387257405223,74.83937767687898
0,223,1779774644454195031,2026-05-26 05:50:44.454195031+00:00,0.5746516860853312,-2.6226420823417738,53.037434446586815,5.887321260283927e-06,90.0
0,224,1779774644454219326,2026-05-26 05:50:44.454219326+00:00,0.629673215392702,-2.5666060658344105,51.74534226786071,0.00010981866485741326,75.88923821186495
0,225,1779774644454243782,2026-05-26 05:50:44.454243782+00:00,5.738140906309898,-0.07082770799702204,-112.1822114021256,0.0008415147076544467,64.26568358503143
0,226,1779774644454268428,2026-05-26 05:50:44.454268428+00:00,-1.7240158961152008,-2.186274366126771,-92.93706803580243,0.00013032170429140403,74.98157137720418
0,227,1779774644454292483,2026-05-26 05:50:44.454292483+00:00,-1.7932860751201247,-2.2129773814836224,-88.6581174360525,9.054553261241903e-05,76.89966581317782
0,228,1779774644454317069,2026-05-26 05:50:44.454317069+00:00,-1.7370625990552586,-2.2639931583642112,-92.43646994598949,5.887321260283927e-06,90.0
0,229,1779774644454342056,2026-05-26 05:50:44.454342056+00:00,-1.7409726124588856,-2.2635294994196045,-93.11709783143583,0.00045202485048689595,68.0239013431014
0,230,1779774644454366822,2026-05-26 05:50:44.454366822+00:00,-1.224298009458419,3.6461165235452517,46.721782314238254,5.887321260283927e-06,90.0
0,231,1779774644454391469,2026-05-26 05:50:44.454391469+00:00,-1.0369783901028344,-0.7520102576916341,-154.109443946251,5.887321260283927e-06,90.0
0,232,1779774644454416646,2026-05-26 05:50:44.454416646+00:00,2.4596690954978233,-4.640576304247886,26.28787350279086,9.418815413761088e-05,76.69423278590935
0,233,1779774644454441692,2026-05-26 05:50:44.454441692+00:00,0.46371580745978236,0.7174177596068284,-22.698955395550144,5.887321260283927e-06,90.0
0,234,1779774644454466208,2026-05-26 05:50:44.454466208+00:00,0.40879801221932205,0.7591597466712245,-27.58222128260516,5.887321260283927e-06,90.0
0,235,1779774644454490895,2026-05-26 05:50:44.454490895+00:00,0.4478964921555708,0.6691350598543964,-23.88437731900541,0.005646364980237348,51.061013299247065
0,236,1779774644454515260,2026-05-26 05:50:44.454515260+00:00,0.46355361157197483,0.7210628422566401,-23.622732483516614,5.887321260283927e-06,90.0
0,237,1779774644454539816,2026-05-26 05:50:44.454539816+00:00,2.35367956479151,-1.4834106965960336,-13.739033647750205,0.0008243560574854341,64.3937795413065
0,238,1779774644454564643,2026-05-26 05:50:44.454564643+00:00,4.434813424489591,-2.156401597259235,-142.31703422279656,0.00012451378034371226,75.22438277273136
0,239,1779774644454589249,2026-05-26 05:50:44.454589249+00:00,4.401739400433134,-2.174654164221039,-144.54419046475914,8.150570456429337e-05,77.44483501044098
0,240,1779774644454613885,2026-05-26 05:50:44.454613885+00:00,4.415222502348231,-2.2444732997916863,-144.17516341807226,0.00013990453810342065,74.60209530759491
0,241,1779774644454639152,2026-05-26 05:50:44.454639152+00:00,4.2777468285168405,-2.241205273375776,-146.62505079134817,5.887321260283927e-06,90.0
0,242,1779774644454664169,2026-05-26 05:50:44.454664169+00:00,4.442584635462487,-2.1947570113455463,-145.85697506376962,0.000637395451140397,65.9721810118294
0,243,1779774644454688795,2026-05-26 05:50:44.454688795+00:00,4.419125874249765,-2.151947900276703,-147.15218121576842,0.0005932636016325569,66.40579659831664
0,244,1779774644454713611,2026-05-26 05:50:44.454713611+00:00,4.360150345171317,-2.2696420838051083,-142.96034567105534,5.887321260283927e-06,90.0
0,245,1779774644454738057,2026-05-26 05:50:44.454738057+00:00,4.461149598004699,-2.267342005497552,-148.32654459476154,0.0007767786187465622,64.76199940015145
0,246,1779774644454762643,2026-05-26 05:50:44.454762643+00:00,4.277221165765795,-2.2614413468668833,-148.2043828100185,0.00037852734265521353,69.0594688071902
0,247,1779774644454787950,2026-05-26 05:50:44.454787950+00:00,4.381293352284046,-2.306058335576531,-141.8429334040881,5.887321260283927e-06,90.0
0,248,1779774644454818527,2026-05-26 05:50:44.454818527+00:00,0.3306421064705775,2.310042902659697,77.83646841276857,9.247922543518531e-05,76.78967154658152
0,249,1779774644454843955,2026-05-26 05:50:44.454843955+00:00,-0.6717062773751271,-1.6178795930418568,13.51760113696588,9.642813438726276e-05,76.57155132380451
0,250,1779774644454872138,2026-05-26 05:50:44.454872138+00:00,-0.5963421390753576,-1.610104451475086,13.517337935190312,0.0006260888667724094,66.08061003937016
0,251,1779774644454896894,2026-05-26 05:50:44.454896894+00:00,-0.6787545028375725,-1.5936307440691035,16.43759612938436,0.00073618991987348,65.09262920452026
0,252,1779774644454921680,2026-05-26 05:50:44.454921680+00:00,-0.028100216748145418,-3.876167970207246,75.34684520446626,5.887321260283927e-06,90.0
0,253,1779774644454946256,2026-05-26 05:50:44.454946256+00:00,-1.2761340777600405,-1.0921227255423185,92.1952753450405,6.984865149530616e-05,78.2379463938046
0,254,1779774644454970422,2026-05-26 05:50:44.454970422+00:00,3.7533923905329325,-1.6365937820780285,-22.48111732008394,8.795843935940416e-05,77.05030396712078
0,255,1779774644454995108,2026-05-26 05:50:44.454995108+00:00,-2.3566327879751308,-4.865790661522464,25.488777149872163,1.7602950365459996e-05,84.99286829986656
0,256,1779774644455020896,2026-05-26 05:50:44.455020896+00:00,-0.6076204949227877,-0.7908366514132688,9.161251176936474,2.1238001467178982e-07,103.71954179080413
0,257,1779774644455046223,2026-05-26 05:50:44.455046223+00:00,-0.5329117001002436,-0.8575297725704745,6.641841628613832,6.949716741228231e-05,78.26373415375416
0,258,1779774644455071791,2026-05-26 05:50:44.455071791+00:00,-0.5110944478557382,-0.8356419071543535,4.5557840321502,6.630011958185826e-05,78.50406052609567
0,259,1779774644455096818,2026-05-26 05:50:44.455096818+00:00,-3.0752211609269304,-2.5054561777190174,4.275529099787889,5.887321260283927e-06,90.0
0,260,1779774644455122526,2026-05-26 05:50:44.455122526+00:00,-3.856865281911154,5.087179117380156,11.565520157377335,0.037816829241690206,32.95198445171488
0,261,1779774644455147623,2026-05-26 05:50:44.455147623+00:00,-3.8555352913068304,5.07664794151139,14.252252566316145,0.00013833438127709336,74.66258657541024
0,262,1779774644455172329,2026-05-26 05:50:44.455172329+00:00,-5.415892395138685,3.216004736729994,-88.15567292947098,3.935798800010288e-05,81.11770286047464
0,263,1779774644455197196,2026-05-26 05:50:44.455197196+00:00,4.619167148577605,3.2620666010828607,-60.66004896965492,0.00012348906132954264,75.26831216271233
0,264,1779774644455222543,2026-05-26 05:50:44.455222543+00:00,4.687537742715453,3.3140973231384816,-65.65841568316225,0.00017697334814449067,73.3310409249065
0,265,1779774644455247229,2026-05-26 05:50:44.455247229+00:00,4.651665494928238,3.2039169991590524,-66.43384946490693,1.837539390070034e-05,84.79051181849205
0,266,1779774644455272196,2026-05-26 05:50:44.455272196+00:00,4.630189399669969,3.248161224330386,-64.80439269984684,3.829309752923829e-05,81.25284704386988
0,267,1779774644455301030,2026-05-26 05:50:44.455301030+00:00,4.6899018080077886,3.267264799711819,-63.814893275361584,0.00019022028045309917,72.9362369650604
0,268,1779774644455326778,2026-05-26 05:50:44.455326778+00:00,4.710491361456514,3.317977752989539,-68.08852289397784,5.887321260283927e-06,90.0
0,269,1779774644455351825,2026-05-26 05:50:44.455351825+00:00,4.646034919550152,3.312022561492171,-67.081426851513,0.000124758885935404,75.21392497486741
0,270,1779774644455377092,2026-05-26 05:50:44.455377092+00:00,4.61570782442565,3.297212883324905,-68.23856313139042,5.887321260283927e-06,90.0
0,271,1779774644455402690,2026-05-26 05:50:44.455402690+00:00,4.6254643658552235,3.2661843745655506,-67.94119024633113,5.887321260283927e-06,90.0
0,272,1779774644455427707,2026-05-26 05:50:44.455427707+00:00,4.626011376204793,3.260259840486053,-67.92607790521052,5.887321260283927e-06,90.0
0,273,1779774644455452994,2026-05-26 05:50:44.455452994+00:00,-1.9836567307078619,2.8327251205366872,21.09177345625912,2.1448281151301603e-05,84.05786859223817
0,274,1779774644455478041,2026-05-26 05:50:44.455478041+00:00,4.446113069204798,4.586368176165596,-43.86666822840044,5.887321260283927e-06,90.0
0,275,1779774644455503830,2026-05-26 05:50:44.455503830+00:00,4.444529472051902,4.6812756632043735,-40.26602978923552,0.00022794155522150303,71.93726066704222
0,276,1779774644455528656,2026-05-26 05:50:44.455528656+00:00,4.4385082934969295,4.661893955231603,-41.749135802717575,5.887321260283927e-06,90.0
0,277,1779774644455554865,2026-05-26 05:50:44.455554865+00:00,4.428153691453217,4.647040364699385,-36.351264728851106,5.887321260283927e-06,90.0
0,278,1779774644455580874,2026-05-26 05:50:44.455580874+00:00,4.345750026360842,4.704900657014104,-41.077916367827015,5.887321260283927e-06,90.0
0,279,1779774644455881837,2026-05-26 05:50:44.455881837+00:00,4.463437736146033,4.690573542148256,-40.76817365676533,0.004774788856641723,52.357968381222975
0,280,1779774644455914408,2026-05-26 05:50:44.455914408+00:00,4.44091464140017,4.565860331721976,-38.90796651055942,5.008470907729734e-05,79.92038711731496
0,281,1779774644455940667,2026-05-26 05:50:44.455940667+00:00,4.524616850987213,4.6950436513805744,-41.00034169372316,5.887321260283927e-06,90.0
0,282,1779774644455966475,2026-05-26 05:50:44.455966475+00:00,4.579420849466718,4.559144138379965,-36.852092588913564,3.7803576423380744e-05,81.31616020038923
0,283,1779774644455992223,2026-05-26 05:50:44.455992223+00:00,4.403694845683829,4.609265153067816,-39.04501559879884,4.8431688055013245e-05,80.08818533752174
0,284,1779774644456017801,2026-05-26 05:50:44.456017801+00:00,4.46950156454656,4.750605336216653,-39.11494693119755,5.887321260283927e-06,90.0
0,285,1779774644456043148,2026-05-26 05:50:44.456043148+00:00,4.397089455697897,4.724947839519694,-40.407732299552265,5.887321260283927e-06,90.0
0,286,1779774644456068546,2026-05-26 05:50:44.456068546+00:00,4.411617191853642,4.617229603028802,-39.80528522730302,8.423977085087856e-05,77.27423349120183
0,287,1779774644456094394,2026-05-26 05:50:44.456094394+00:00,4.3974923156804095,4.634333266405767,-40.03287807012521,0.0010448312869942192,62.90431079779421
0,288,1779774644456120303,2026-05-26 05:50:44.456120303+00:00,4.3983063865379055,4.621039218562971,-39.89061381937623,0.00043340710740185116,68.27077624607952
0,289,1779774644456146101,2026-05-26 05:50:44.456146101+00:00,4.40558354005154,4.65338891280082,-40.61986429469229,5.887321260283927e-06,90.0
0,290,1779774644456172059,2026-05-26 05:50:44.456172059+00:00,4.5014773100509675,4.605443528576738,-38.58889600202673,0.0028065282945284437,56.271467608927516
0,291,1779774644456197758,2026-05-26 05:50:44.456197758+00:00,4.428327591951865,4.720307962315903,-42.78541721053364,5.887321260283927e-06,90.0
